Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return %,Days to Peak,Result
2026-04-14,INTC,"Intel Corporation","Technology","Semiconductors",62.22,70.32,13.03,3,PENDING
2026-04-14,GSAT,"Globalstar, Inc.","Communication Services","Telecom Services",77.49,81.07,4.62,0,PENDING
2026-04-14,FUTU,"Futu Holdings Limited","Financial Services","Capital Markets",159.33,168.96,6.04,3,PENDING
2026-04-14,CROX,"Crocs, Inc.","Consumer Cyclical","Footwear & Accessories",100.01,106.71,6.7,3,PENDING
2026-04-14,BBIO,"BridgeBio Pharma, Inc.","Healthcare","Biotechnology",77.63,79.62,2.56,3,PENDING
2026-04-14,AVT,"Avnet, Inc.","Consumer Cyclical","Electronics Distribution",72.49,74.43,2.68,3,PENDING
2026-04-13,NOK,"Nokia Oyj","Communication Services","Telecom Services",10.42,10.56,1.34,1,PENDING
2026-04-13,FORM,"FormFactor, Inc.","Technology","Semiconductor Equipment",132.08,138.28,4.69,4,PENDING
2026-04-13,CLS,"Celestica Inc.","Technology","Electronic Components",363.25,397.7,9.48,4,PENDING
2026-04-13,CAR,"Avis Budget Group, Inc.","Consumer Cyclical","Rental & Leasing Services",336,484.7,44.26,4,PENDING
2026-04-10,SSSS,"SSSS","Financial Services","Asset Management",11.98,13.48,12.52,7,PENDING
2026-04-09,NOK,"Nokia Oyj","Communication Services","Telecom Services",9.52,10.56,10.92,5,PENDING
2026-04-09,INTC,"Intel Corporation","Technology","Semiconductors",60.48,70.32,16.28,8,PENDING
2026-04-09,CAR,"Avis Budget Group, Inc.","Consumer Cyclical","Rental & Leasing Services",260.85,484.7,85.82,8,PENDING
2026-04-08,SPIR,"Spire Global, Inc.","Industrials","Aerospace & Defense",20.34,23.59,15.98,5,PENDING
2026-04-08,HTZ,"HTZ","Consumer Cyclical","Rental & Leasing Services",5.89,7.39,25.47,9,PENDING
2026-04-08,ATMU,"Atmus Filtration Technologies Inc.","Industrials","Specialty Industrial Machinery",63.48,64.34,1.35,6,PENDING
2026-04-07,AMLX,"AMLX","Healthcare","Biotechnology",16.13,18.53,14.88,10,PENDING
2026-04-06,RLAY,"RLAY","Healthcare","Biotechnology",12.48,17.31,38.7,11,PENDING
2026-04-06,MGTX,"MGTX","Healthcare","Biotechnology",9.69,11.85,22.29,9,PENDING
2026-04-06,KODK,"KODK","Industrials","Electronic Components",11.4,13.22,16,11,PENDING
2026-04-06,CTA,"CTA","Industrials","Diversified Industrials",31.2,31.28,0.26,0,PENDING
2026-03-30,SOBO,"SOBO","Consumer Cyclical","Specialty Retail",34.7,34.39,-0.89,0,PENDING
2026-03-30,KODK,"KODK","Industrials","Electronic Components",8.76,13.22,50.96,18,PENDING
2026-03-30,CODI,"CODI","Financial Services","Asset Management",7.95,10.78,35.66,18,PENDING
2026-03-26,ELVN,"ELVN","Real Estate","Real Estate Services",39.65,48.06,21.2,22,PENDING
2026-03-26,AIR,"AIR","Industrials","Aerospace & Defense",111.08,127.21,14.52,19,PENDING
2026-03-25,ELVN,"ELVN","Real Estate","Real Estate Services",35.95,48.06,33.67,23,PENDING
2026-03-25,DOCN,"DOCN","Technology","Software—Infrastructure",84.68,94.66,11.78,14,PENDING
2026-03-24,BEP,"BEP","Utilities","Utilities—Renewable",31.3,35.97,14.92,23,PENDING
2026-03-23,VSAT,"VSAT","Communication Services","Telecom Services",48.67,64.46,32.44,25,PENDING
2026-03-23,TS,"Tenaris S.A.","Basic Materials","Steel",56.52,60.64,7.29,21,PENDING
2026-03-23,SEDG,"SolarEdge Technologies, Inc.","Utilities","Solar",47.14,53.75,14.02,9,PENDING
2026-03-23,PARR,"PARR","Energy","Oil & Gas Refining & Marketing",58.35,67.39,15.49,15,PENDING
2026-03-23,OVV,"OVV","Energy","Oil & Gas E&P",56.97,62.6,9.88,4,PENDING
2026-03-23,KNF,"KNF","Basic Materials","Other Industrial Metals & Mining",84.33,90.5,7.32,25,PENDING
2026-03-23,ECVT,"ECVT","Basic Materials","Specialty Chemicals",11.98,14.43,20.48,22,PENDING
2026-03-23,E,"E","Energy","Oil & Gas Integrated",52.79,58,9.87,14,PENDING
2026-03-23,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",137.31,139.37,1.5,1,PENDING
2026-03-23,DAN,"DAN","Industrials","Auto Parts",32.78,37.84,15.44,25,PENDING
2026-03-23,CNR,"CNR","Industrials","Railroads",103.63,114.8,10.78,7,PENDING
2026-03-23,CC,"CC","Basic Materials","Specialty Chemicals",18.61,24.13,29.66,24,PENDING
2026-03-23,BTU,"BTU","Energy","Thermal Coal",37.31,40.12,7.53,4,PENDING
2026-03-23,AROC,"AROC","Energy","Oil & Gas Equipment & Services",35.53,37.73,6.19,1,PENDING
2026-03-21,WDS,"WDS","Energy","Oil & Gas E&P",24.14,24.91,3.19,17,PENDING
2026-03-21,VET,"VET","Energy","Oil & Gas E&P",13.89,14.28,2.81,10,PENDING
2026-03-21,SPIR,"Spire Global, Inc.","Industrials","Aerospace & Defense",12.22,23.59,93.04,23,PENDING
2026-03-21,SNDX,"SNDX","Healthcare","Biotechnology",24.23,25.59,5.61,4,PENDING
2026-03-21,KNF,"KNF","Basic Materials","Other Industrial Metals & Mining",80.9,90.5,11.87,27,PENDING
2026-03-21,GAIN,"GAIN","Financial Services","Asset Management",14.05,16,13.88,27,PENDING
2026-03-21,FLNG,"FLNG","Energy","Oil & Gas Midstream",30.08,31.5,4.72,3,PENDING
2026-03-21,EGY,"EGY","Energy","Oil & Gas E&P",6.25,6.72,7.52,9,PENDING
2026-03-21,DIOD,"DIOD","Technology","Semiconductors",64.75,98.18,51.63,27,PENDING
2026-03-21,BEP,"BEP","Utilities","Utilities—Renewable",30.83,35.97,16.67,26,PENDING
2026-03-21,AGRO,"AGRO","Consumer Defensive","Farm Products",14.11,15.89,12.62,10,PENDING
2026-03-16,UTHR,"United Therapeutics Corporation","Healthcare","Drug Manufacturers—Specialty & Generic",533.37,607.89,13.97,14,WIN
2026-03-16,UNFI,"UNFI","Consumer Defensive","Food Distribution",41.69,48.13,15.45,29,WIN
2026-03-16,UNFI,"UNFI","Consumer Defensive","Food Distribution",42.21,48.13,14.03,29,WIN
2026-03-16,TALK,"TALK","Healthcare","Health Information Services",5.14,5.2,1.17,21,WIN
2026-03-16,TALK,"TALK","Healthcare","Health Information Services",5.14,5.2,1.17,21,WIN
2026-03-16,STGW,"STGW","Industrials","Specialty Industrial Machinery",5.95,6.74,13.28,30,WIN
2026-03-16,STGW,"STGW","Industrials","Specialty Industrial Machinery",5.89,6.74,14.43,30,WIN
2026-03-16,RLAY,"RLAY","Healthcare","Biotechnology",10.3,15.89,54.27,29,WIN
2026-03-16,RLAY,"RLAY","Healthcare","Biotechnology",10.26,15.89,54.87,29,WIN
2026-03-16,PSX,"PSX","Energy","Oil & Gas Refining & Marketing",173.67,190.61,9.75,14,WIN
2026-03-16,PBR,"PBR","Energy","Oil & Gas Integrated",18.57,22.05,18.74,28,WIN
2026-03-16,OXY,"OXY","Energy","Oil & Gas E&P",57.33,67.45,17.65,15,WIN
2026-03-16,NSSC,"NSSC","Industrials","Security & Protection Services",42.99,45.09,4.88,29,WIN
2026-03-16,NOK,"Nokia Oyj","Communication Services","Telecom Services",8.64,10.56,22.22,29,WIN
2026-03-16,LXU,"LXU","Basic Materials","Specialty Chemicals",14.75,17.22,16.75,10,WIN
2026-03-16,LXU,"LXU","Basic Materials","Specialty Chemicals",14.88,17.22,15.73,10,WIN
2026-03-16,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",11.89,12.07,1.51,25,WIN
2026-03-16,EGY,"EGY","Energy","Oil & Gas E&P",5.49,6.72,22.4,14,WIN
2026-03-16,EGY,"EGY","Energy","Oil & Gas E&P",5.48,6.72,22.63,14,WIN
2026-03-16,DNTH,"DNTH","Healthcare","Biotechnology",78.89,96.05,21.75,29,WIN
2026-03-16,DAR,"Darling Ingredients Inc.","Consumer Defensive","Consumer Defensive",54.57,64.9,18.93,22,WIN
2026-03-16,CGON,"CGON","Energy","Oil & Gas E&P",64.82,71.9,10.92,23,WIN
2026-03-16,CAPR,"CAPR","Healthcare","Biotechnology",30.65,35.99,17.42,28,WIN
2026-03-16,CAPR,"CAPR","Healthcare","Biotechnology",31.44,35.99,14.47,28,WIN
2026-03-16,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",42.67,48.27,13.12,15,WIN
2026-03-16,APEI,"APEI","Consumer Defensive","Education & Training Services",54.12,59.42,9.79,10,WIN
2026-03-16,APEI,"APEI","Consumer Defensive","Education & Training Services",54.77,59.42,8.49,10,WIN
2026-03-16,ADEA,"ADEA","Technology","Software - Application",23.1,27.59,19.44,25,WIN
2026-03-16,ADEA,"ADEA","Technology","Software - Application",23.2,27.59,18.92,25,WIN
2026-03-04,VVX,"VVX","Industrials","Aerospace & Defense",73.86,75,1.54,0,WIN
2026-03-04,VIST,"VIST","Energy","Oil & Gas E&P",58.12,79.2,36.27,26,WIN
2026-03-04,VIAV,"VIAV","Technology","Communication Equipment",32.26,38.08,18.04,21,WIN
2026-03-04,VAC,"VAC","Consumer Cyclical","Resorts & Casinos",68.7,73.25,6.62,1,WIN
2026-03-04,TRS,"TRS","Consumer Cyclical","Packaging & Containers",39.31,39.8,1.25,0,WIN
2026-03-04,TMDX,"TransMedics Group, Inc.","Healthcare","Healthcare",147.24,151,2.55,0,WIN
2026-03-04,TDW,"TDW","Energy","Oil & Gas Equipment & Services",85.12,88.14,3.55,0,WIN
2026-03-04,TDAY,"TDAY","Communication Services","Publishing",6.18,7.32,18.45,28,WIN
2026-03-04,SRRK,"SRRK","Healthcare","Biotechnology",45.57,50.5,10.82,27,WIN
2026-03-04,PEB,"PEB","Real Estate","REIT - Hotel & Motel",13.05,13.08,0.23,0,WIN
2026-03-04,OXY,"OXY","Energy","Oil & Gas E&P",53.38,67.45,26.36,27,WIN
2026-03-04,NEXA,"NEXA","Basic Materials","Other Industrial Metals & Mining",12.6,13.4,6.35,0,WIN
2026-03-04,MTZ,"MTZ","Industrials","Engineering & Construction",301.74,341.4,13.14,28,WIN
2026-03-04,GLNG,"GLNG","Energy","Oil & Gas Midstream",46.41,56.21,21.12,29,WIN
2026-03-04,EQNR,"EQNR","Energy","Oil & Gas Integrated",31.28,43.46,38.94,27,WIN
2026-03-04,DELL,"Dell Technologies Inc.","Technology","Computer Hardware",147.24,186.39,26.59,22,WIN
2026-03-04,CRGY,"CRGY","Energy","Oil & Gas E&P",11.41,14.02,22.87,23,WIN
2026-03-04,CLDX,"CLDX","Healthcare","Biotechnology",29.84,34.52,15.68,19,WIN
2026-03-04,BVN,"BVN","Basic Materials","Other Precious Metals & Mining",38.81,39.71,2.32,6,WIN
2026-03-04,BTSG,"BTSG","Healthcare","Health Information Services",41.67,45.59,9.41,21,WIN
2026-03-03,VVX,"VVX","Industrials","Aerospace & Defense",72.42,75,3.56,1,WIN
2026-03-03,VAC,"VAC","Consumer Cyclical","Resorts & Casinos",67.34,73.25,8.78,2,WIN
2026-03-03,TRS,"TRS","Consumer Cyclical","Packaging & Containers",38.12,39.8,4.41,1,WIN
2026-03-03,TMDX,"TransMedics Group, Inc.","Healthcare","Healthcare",147.33,151,2.49,1,WIN
2026-03-03,TKO,"TKO Group Holdings, Inc.","Communication Services","Communication Services",219.98,221.6,0.74,0,WIN
2026-03-03,SUPN,"SUPN","Healthcare","Drug Manufacturers - Specialty & Generic",54.87,56.49,2.95,1,WIN
2026-03-03,PEB,"PEB","Real Estate","REIT - Hotel & Motel",12.6,13.08,3.81,1,WIN
2026-03-03,NEXA,"NEXA","Basic Materials","Other Industrial Metals & Mining",12.74,13.62,6.91,0,WIN
2026-03-03,MTDR,"MTDR","Energy","Oil & Gas E&P",54.38,66.84,22.91,27,WIN
2026-03-03,LASR,"LASR","Technology","Semiconductors",64.79,74.1,14.37,22,WIN
2026-03-03,KNSA,"KNSA","Healthcare","Drug Manufacturers - Specialty & Generic",45.78,49.33,7.75,29,WIN
2026-03-03,INSW,"INSW","Energy","Oil & Gas Midstream",75.93,75.72,-0.28,30,LOSS
2026-03-03,GTN,"GTN","Communication Services","Broadcasting",5.33,5.59,4.81,1,WIN
2026-03-03,GLNG,"GLNG","Energy","Oil & Gas Midstream",45.27,56.21,24.17,30,WIN
2026-03-03,EFXT,"EFXT","Energy","Oil & Gas Equipment & Services",22.44,23.3,3.82,0,WIN
2026-03-03,CRGY,"CRGY","Energy","Oil & Gas E&P",11.38,14.02,23.2,24,WIN
2026-03-03,CNK,"CNK","Communication Services","Entertainment",28.69,29.44,2.61,30,WIN
2026-03-03,CNA,"CNA","Financial Services","Insurance - Property & Casualty",49.08,49.64,1.14,0,WIN
2026-03-03,CLDX,"CLDX","Healthcare","Biotechnology",29.83,34.52,15.72,20,WIN
2026-03-03,BVN,"BVN","Basic Materials","Other Precious Metals & Mining",39.06,39.9,2.15,0,WIN
2026-03-02,XRAY,"XRAY","Healthcare","Medical Instruments & Supplies",14.68,14.49,-1.29,0,LOSS
2026-03-02,VICR,"VICR","Technology","Electronic Components",207.61,209.53,0.92,0,WIN
2026-03-02,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",62.9,67.28,6.96,23,WIN
2026-03-02,TMDX,"TransMedics Group, Inc.","Healthcare","Healthcare",144.28,151,4.66,2,WIN
2026-03-02,TKO,"TKO Group Holdings, Inc.","Communication Services","Communication Services",224.99,225.43,0.2,0,WIN
2026-03-02,TIGO,"TIGO","Communication Services","Telecom Services",73.65,75.67,2.74,30,WIN
2026-03-02,SUI,"SUI","Real Estate","REIT - Residential",136.43,136.63,0.14,0,WIN
2026-03-02,STRL,"STRL","Industrials","Engineering & Construction",440.95,460.64,4.47,23,WIN
2026-03-02,PVLA,"PVLA","Healthcare","Biotechnology",134.37,143.76,6.99,8,WIN
2026-03-02,MTDR,"MTDR","Energy","Oil & Gas E&P",53.78,66.84,24.28,28,WIN
2026-03-02,LNTH,"LNTH","Healthcare","Drug Manufacturers - Specialty & Generic",75,84.38,12.51,9,WIN
2026-03-02,LASR,"LASR","Technology","Semiconductors",66.98,74.1,10.63,23,WIN
2026-03-02,KNTK,"KNTK","Energy","Oil & Gas Midstream",46.62,49.55,6.28,28,WIN
2026-03-02,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturers—Specialty & Generic",190.22,192,0.94,30,WIN
2026-03-02,GLW,"Corning Incorporated","Technology","Technology",158.56,160.45,1.19,0,WIN
2026-03-02,GLNG,"GLNG","Energy","Oil & Gas Midstream",45.58,55.8,22.42,24,WIN
2026-03-02,COHR,"COHR","Technology","Scientific & Technical Instruments",294.93,300.2,1.79,2,WIN
2026-03-02,CME,"CME","Financial Services","Financial Data & Stock Exchanges",319.5,321.47,0.62,1,WIN
2026-03-02,CHRD,"CHRD","Energy","Oil & Gas E&P",111.71,148.42,32.86,29,WIN
2026-03-02,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Consumer Cyclical",78.73,91.83,16.64,16,WIN
2026-03-01,YOU,"YOU","Technology","Software - Application",48.12,56.51,17.44,25,WIN
2026-03-01,VICR,"VICR","Technology","Electronic Components",206.43,209.53,1.5,1,WIN
2026-03-01,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",63.01,67.28,6.78,24,WIN
2026-03-01,TMDX,"TransMedics Group, Inc.","Healthcare","Healthcare",143.25,151,5.41,3,WIN
2026-03-01,TKO,"TKO Group Holdings, Inc.","Communication Services","Communication Services",224.2,225.43,0.55,1,WIN
2026-03-01,TIGO,"TIGO","Communication Services","Telecom Services",73.7,75.43,2.34,24,WIN
2026-03-01,SUPN,"SUPN","Healthcare","Drug Manufacturers - Specialty & Generic",54.2,56.49,4.23,3,WIN
2026-03-01,SUI,"SUI","Real Estate","REIT - Residential",135.95,136.63,0.5,1,WIN
2026-03-01,STRL,"STRL","Industrials","Engineering & Construction",441.44,460.64,4.35,24,WIN
2026-03-01,SLF,"SLF","Financial Services","Insurance - Diversified",65.48,65.74,0.4,4,WIN
2026-03-01,PVLA,"PVLA","Healthcare","Biotechnology",133.29,143.76,7.86,9,WIN
2026-03-01,PBA,"PBA","Energy","Oil & Gas Midstream",44.85,46.2,3.01,26,WIN
2026-03-01,MTDR,"MTDR","Energy","Oil & Gas E&P",53.44,66.84,25.07,29,WIN
2026-03-01,LASR,"LASR","Technology","Semiconductors",65.83,74.1,12.56,24,WIN
2026-03-01,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturers—Specialty & Generic",189.77,191.54,0.93,1,WIN
2026-03-01,GLW,"Corning Incorporated","Technology","Technology",157.66,160.45,1.77,1,WIN
2026-03-01,GLNG,"GLNG","Energy","Oil & Gas Midstream",45.54,55.8,22.53,25,WIN
2026-03-01,COHR,"COHR","Technology","Scientific & Technical Instruments",296.33,300.2,1.31,3,WIN
2026-03-01,CHRD,"CHRD","Energy","Oil & Gas E&P",111.61,148.42,32.98,30,WIN
2026-03-01,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Consumer Cyclical",78.71,91.83,16.67,17,WIN
2026-02-27,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",59.05,67.28,13.94,26,WIN
2026-02-27,SUPN,"SUPN","Healthcare","Drug Manufacturers - Specialty & Generic",53.5,56.59,5.78,0,WIN
2026-02-27,STRL,"STRL","Industrials","Engineering & Construction",415.99,460.64,10.73,26,WIN
2026-02-27,REZI,"REZI","Industrials","Industrial Distribution",38.56,39.96,3.63,0,WIN
2026-02-27,PPL,"PPL Corporation","Utilities","Utilities",38.97,39,0.08,18,WIN
2026-02-27,PLAB,"PLAB","Technology","Semiconductor Equipment & Materials",37.11,43.63,17.57,26,WIN
2026-02-27,PBA,"PBA","Energy","Oil & Gas Midstream",44.3,46.2,4.29,28,WIN
2026-02-27,ORIC,"ORIC","Healthcare","Biotechnology",13.48,14.05,4.19,7,WIN
2026-02-27,NVAX,"NVAX","Healthcare","Biotechnology",10.1,11.15,10.4,0,WIN
2026-02-27,MTZ,"MTZ","Industrials","Engineering & Construction",288.84,328.69,13.8,26,WIN
2026-02-27,LNG,"LNG","Energy","Oil & Gas Midstream",235.04,299.49,27.42,20,WIN
2026-02-27,LIVN,"LIVN","Healthcare","Medical Devices",70.14,71.31,1.67,0,WIN
2026-02-27,LINC,"LINC","Consumer Defensive","Education & Training Services",35.53,42.42,19.39,26,WIN
2026-02-27,LASR,"LASR","Technology","Semiconductors",54.8,74.1,35.22,26,WIN
2026-02-27,KRG,"KRG","Real Estate","REIT - Retail",26.22,26.08,-0.55,3,LOSS
2026-02-27,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturers—Specialty & Generic",190.95,192.7,0.92,0,WIN
2026-02-27,INVX,"INVX","Energy","Oil & Gas Equipment & Services",26.34,27.95,6.11,10,WIN
2026-02-27,GLW,"Corning Incorporated","Technology","Technology",148.32,160.45,8.18,3,WIN
2026-02-27,AXIA,"AXIA","Utilities","Utilities - Renewable",11.97,12.14,1.42,3,WIN
2026-02-27,AMX,"AMX","Communication Services","Telecom Services",25.63,26.16,2.07,3,WIN
2026-02-26,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",61.23,67.28,9.88,27,WIN
2026-02-26,TNK,"TNK","Energy","Oil & Gas Midstream",74.77,82.24,9.99,4,WIN
2026-02-26,SYRE,"SYRE","Healthcare","Biotechnology",42.43,49.31,16.2,28,WIN
2026-02-26,REZI,"REZI","Industrials","Industrial Distribution",39.85,40.79,2.36,0,WIN
2026-02-26,PRDO,"PRDO","Consumer Defensive","Education & Training Services",33.65,38.5,14.41,28,WIN
2026-02-26,OUT,"OUT","Real Estate","REIT - Specialty",28.23,29,2.73,8,WIN
2026-02-26,ORIC,"ORIC","Healthcare","Biotechnology",12.92,14.05,8.71,8,WIN
2026-02-26,OII,"OII","Energy","Oil & Gas Equipment & Services",37.38,37.81,1.15,0,WIN
2026-02-26,LIVN,"LIVN","Healthcare","Medical Devices",70.58,71.92,1.9,0,WIN
2026-02-26,LINC,"LINC","Consumer Defensive","Education & Training Services",35.17,42.42,20.61,27,WIN
2026-02-26,LAMR,"LAMR","Real Estate","REIT - Specialty",137.99,138.09,0.07,6,WIN
2026-02-26,KIM,"KIM","Real Estate","REIT - Retail",23.32,23.65,1.4,1,WIN
2026-02-26,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",138.82,142.75,2.83,11,WIN
2026-02-26,CHRD,"CHRD","Energy","Oil & Gas E&P",104.92,146.93,40.04,29,WIN
2026-02-26,ASO,"Academy Sports and Outdoors, Inc.","Consumer Cyclical","Consumer Cyclical",60.65,62.27,2.67,0,WIN
2026-02-26,ALSN,"ALSN","Consumer Cyclical","Auto Parts",124.63,128.53,3.13,6,WIN
2026-02-25,XPRO,"XPRO","Energy","Oil & Gas Equipment & Services",17.17,18.47,7.57,27,WIN
2026-02-25,XP,"XP","Financial Services","Capital Markets",22.45,22.88,1.92,0,WIN
2026-02-25,WSC,"WSC","Industrials","Rental & Leasing Services",23.25,24.47,5.24,0,WIN
2026-02-25,VNOM,"VNOM","Energy","Oil & Gas Midstream",44.95,49.08,9.19,23,WIN
2026-02-25,VNOM,"VNOM","Energy","Oil & Gas Midstream",44.94,49.08,9.21,23,WIN
2026-02-25,UPBD,"UPBD","Technology","Software - Application",21.25,21.85,2.83,1,WIN
2026-02-25,UPBD,"UPBD","Technology","Software - Application",21.27,21.85,2.74,1,WIN
2026-02-25,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",68.33,73.8,8.01,0,WIN
2026-02-25,TNK,"TNK","Energy","Oil & Gas Midstream",74.36,82.24,10.6,5,WIN
2026-02-25,TNK,"TNK","Energy","Oil & Gas Midstream",73.99,82.24,11.15,5,WIN
2026-02-25,SYRE,"SYRE","Healthcare","Biotechnology",43.72,49.31,12.77,29,WIN
2026-02-25,ST,"ST","Technology","Scientific & Technical Instruments",37.72,38.65,2.47,0,WIN
2026-02-25,RNG,"RNG","Technology","Software - Application",34.7,42.34,22.03,9,WIN
2026-02-25,PPL,"PPL Corporation","Utilities","Utilities",38.22,39,2.04,20,WIN
2026-02-25,POR,"POR","Utilities","Utilities - Regulated Electric",52.94,53.77,1.57,7,WIN
2026-02-25,OXY,"OXY","Energy","Oil & Gas E&P",51.95,66,27.05,30,WIN
2026-02-25,OMC,"OMC","Communication Services","Advertising Agencies",82.38,86.31,4.77,8,WIN
2026-02-25,OII,"OII","Energy","Oil & Gas Equipment & Services",37.94,39,2.79,0,WIN
2026-02-25,OII,"OII","Energy","Oil & Gas Equipment & Services",37.41,39,4.25,0,WIN
2026-02-25,MAMA,"MAMA","Consumer Defensive","Packaged Foods",17.3,17.85,3.18,1,WIN
2026-02-25,LINC,"LINC","Consumer Defensive","Education & Training Services",34.63,42.42,22.49,28,WIN
2026-02-25,HG,"HG","Financial Services","Insurance - Reinsurance",31.03,30.1,-3,2,LOSS
2026-02-25,HG,"HG","Financial Services","Insurance - Reinsurance",30.7,30.1,-1.95,2,LOSS
2026-02-25,GTY,"GTY","Real Estate","REIT - Retail",32.58,33.63,3.21,20,WIN
2026-02-25,GTY,"GTY","Real Estate","REIT - Retail",32.49,33.63,3.49,20,WIN
2026-02-25,FSM,"FSM","Basic Materials","Gold",13.58,13.85,1.99,5,WIN
2026-02-25,FRPT,"Freshpet, Inc.","Consumer Defensive","Consumer Defensive",78.76,86,9.19,8,WIN
2026-02-25,FRPT,"Freshpet, Inc.","Consumer Defensive","Consumer Defensive",79.28,86,8.48,8,WIN
2026-02-25,FLR,"FLR","Industrials","Engineering & Construction",53.7,54.05,0.65,1,WIN
2026-02-25,ESTA,"ESTA","Healthcare","Medical Devices",80.41,83.31,3.61,0,WIN
2026-02-25,ESTA,"ESTA","Healthcare","Medical Devices",81.05,83.31,2.79,0,WIN
2026-02-25,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",136.6,142.75,4.5,12,WIN
