List Date,Symbol,Company,Sector,Entry Price,Max Price,Wait,Profit %,PnL ($1k),Live Price,Days Passed
2026-03-21,FLNG,FLEX LNG Ltd.,Energy,30.37,31.5,3,3.72,37.21,30.59,22
2026-03-21,SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,24.09,25.59,4,6.23,62.27,24.53,22
2026-03-21,DIOD,Diodes Incorporated,Technology,68.07,75.05,4,10.25,102.54,73.32,22
2026-03-21,VET,Vermilion Energy Inc.,Energy,13.04,13.67,3,4.83,48.31,13.39,22
2026-03-21,AGRO,Adecoagro S.A.,Consumer Defensive,13.19,14.95,5,13.34,133.43,14.5,22
2026-03-21,EGY,"VAALCO Energy, Inc.",Energy,6.06,6.32,5,4.29,42.9,6.25,22
2026-03-21,SPIR,"Spire Global, Inc.",Industrials,12.82,14.99,4,16.93,169.27,13.78,22
2026-03-21,WDS,Woodside Energy Group Limited,Energy,23.74,24.71,3,4.09,40.86,24.02,22
2026-03-16,CGON,"CG Oncology, Inc.",Healthcare,65.9,69.35,1,5.24,52.35,65.75,27
2026-03-16,LXU,"LSB Industries, Inc.",Basic Materials,14.78,15.81,9,6.97,69.69,,27
2026-03-16,ADEA,Adeia Inc.,Technology,22.96,26.09,9,13.63,136.32,25.31,27
2026-03-16,PBR,Petroleo Brasileiro S.A. Petrob,Energy,19.17,20.28,3,5.79,57.9,,27
2026-03-16,STGW,Stagwell Inc.,Communication Services,5.98,6.34,7,6.02,60.2,6.21,27
2026-03-16,BP,BP p.l.c.,Energy,42.9,46.79,3,9.07,90.68,45.79,27
2026-03-16,DNTH,"Dianthus Therapeutics, Inc.",Healthcare,78,82.49,4,5.76,57.56,80.61,27
2026-03-16,UNFI,"United Natural Foods, Inc.",Consumer Defensive,41.49,46.89,10,13.02,130.15,46.86,27
2026-03-16,OXY,Occidental Petroleum Corporatio,Energy,57.25,62.26,9,8.75,87.51,,27
2026-03-16,EGY,"VAALCO Energy, Inc.",Energy,5.54,6.45,4,16.43,164.26,6.25,27
2026-03-16,ERIC,Ericsson,Technology,11.97,12.12,1,1.25,12.53,11.6,27
2026-03-16,CAPR,"Capricor Therapeutics, Inc.",Healthcare,30.56,32.45,4,6.18,61.85,29.91,27
2026-03-16,UTHR,United Therapeutics Corporation,Healthcare,534.3,549.5,9,2.84,28.45,536.26,27
2026-03-16,NOK,Nokia Corporation Sponsored,Technology,8.65,8.7,1,0.58,5.78,8.48,27
2026-03-16,DAR,Darling Ingredients Inc.,Consumer Defensive,55.21,59.47,10,7.72,77.16,59.26,27
2026-03-16,NSSC,"NAPCO Security Technologies, In",Industrials,42.84,43.6,1,1.77,17.74,40.83,27
2026-03-16,RLAY,"Relay Therapeutics, Inc.",Healthcare,10.13,10.75,4,6.12,61.2,9.56,27
2026-03-16,APEI,"American Public Education, Inc.",Consumer Defensive,55.34,59.42,10,7.37,73.73,58.79,27
2026-03-16,PSX,Phillips 66,Energy,173.48,185.37,8,6.85,68.54,182.84,27
2026-03-16,TALK,"Talkspace, Inc.",Healthcare,5.14,5.15,1,0.19,1.95,5.14,27
2026-03-05,AVTX,"Avalo Therapeutics, Inc.",Healthcare,17.58,18.35,1,4.38,43.8,15.8,38
2026-03-05,LXU,"LSB Industries, Inc.",Basic Materials,13.96,15.66,7,12.18,121.78,14.92,38
2026-03-05,ISSC,Innovative Solutions and Suppor,Industrials,28.25,30.94,5,9.52,95.22,27.71,38
2026-03-05,WDS,Woodside Energy Group Limited,Energy,21.28,22.48,7,5.64,56.39,22.19,38
2026-03-05,RYAM,Rayonier Advanced Materials Inc,Basic Materials,10.18,11.78,8,15.72,157.17,11.3,38
2026-03-05,OBE,Obsidian Energy Ltd.,Energy,8.62,8.9,4,3.25,32.48,8.52,38
2026-03-05,LPG,Dorian LPG Ltd.,Energy,35.56,35.34,1,-0.62,-6.19,29.15,38
2026-03-05,DAWN,"Day One Biopharmaceuticals, Inc",Healthcare,12.78,21.43,5,67.68,676.84,21.31,38
2026-03-05,CRTO,Criteo S.A.,Communication Services,19.29,19.79,1,2.59,25.92,17.72,38
2026-03-05,PUBM,"PubMatic, Inc.",Technology,8.87,9.07,1,2.25,22.55,8.03,38
2026-03-05,IHS,IHS Holding Limited,Real Estate,8.09,8.22,5,1.61,16.07,8.2,38
2026-03-05,SNN,"Smith & Nephew SNATS, Inc.",Healthcare,34.85,34.83,1,-0.06,-0.57,32.96,38
2026-03-05,BAND,Bandwidth Inc.,Technology,16.15,16.69,4,3.34,33.44,15.23,38
2026-03-05,DAVE,Dave Inc.,Technology,218.21,227.69,5,4.34,43.44,212.02,38
2026-03-05,ROIV,Roivant Sciences Ltd.,Healthcare,29.72,30.33,6,2.05,20.52,28.06,38
2026-03-04,TDW,Tidewater Inc.,Energy,83.8,84.93,1,1.35,13.48,76.76,39
2026-03-04,TRS,TriMas Corporation,Consumer Cyclical,39.52,39.7,1,0.46,4.55,35.04,39
2026-03-04,CRGY,Crescent Energy Company,Energy,11.39,12.16,8,6.76,67.6,11.99,39
2026-03-04,TMDX,"TransMedics Group, Inc.",Healthcare,147.66,147.5,1,-0.11,-1.08,123.48,39
2026-03-04,BTSG,"BrightSpring Health Services, I",Healthcare,41.96,42.5,6,1.29,12.87,38.31,39
2026-03-04,DELL,Dell Technologies Inc.,Technology,147.1,152.95,9,3.98,39.77,151.62,39
2026-03-04,VIAV,Viavi Solutions Inc.,Technology,32.59,32.08,1,-1.56,-15.65,29.97,39
2026-03-04,VVX,"V2X, Inc.",Industrials,73.93,73.76,5,-0.23,-2.3,66.9,39
2026-03-04,MTZ,"MasTec, Inc.",Industrials,303.87,306.29,6,0.8,7.96,290,39
2026-03-04,OXY,Occidental Petroleum Corporatio,Energy,53.36,59.15,8,10.85,108.51,57.88,39
2026-03-04,CLDX,"Celldex Therapeutics, Inc.",Healthcare,29.54,31.99,6,8.29,82.94,29.51,39
2026-03-04,GLNG,Golar LNG Limited,Energy,46.4,47.35,5,2.05,20.47,42.94,39
2026-03-04,SRRK,Scholar Rock Holding Corporatio,Healthcare,47.43,48.15,1,1.52,15.18,40.01,39
2026-03-04,VAC,Marriott Vacations Worldwide Co,Consumer Cyclical,68.59,73.25,1,6.79,67.94,64.98,39
2026-03-04,VIST,Vista Energy S.A.B. de C.V.,Energy,59.69,65.5,9,9.73,97.34,64.74,39
2026-03-04,PEB,Pebblebrook Hotel Trust,Real Estate,12.98,13.05,1,0.54,5.39,11.57,39
2026-03-04,BVN,Buenaventura Mining Company Inc,Basic Materials,39.34,39.71,6,0.94,9.41,35.26,39
2026-03-04,NEXA,Nexa Resources S.A.,Basic Materials,12.49,12.19,1,-2.4,-24.02,10.95,39
2026-03-04,EQNR,Equinor ASA,Energy,31.58,35.67,9,12.95,129.51,35.25,39
2026-03-04,TDAY,"USA TODAY Co., Inc.",Communication Services,6.27,6.67,6,6.38,63.8,6.36,39
2026-03-03,LASR,"nLIGHT, Inc.",Technology,63.07,69.52,1,10.23,102.27,62.6,40
2026-03-03,TRS,TriMas Corporation,Consumer Cyclical,38.33,39.8,1,3.84,38.35,35.04,40
2026-03-03,TMDX,"TransMedics Group, Inc.",Healthcare,148,151,1,2.03,20.27,123.48,40
2026-03-03,CLDX,"Celldex Therapeutics, Inc.",Healthcare,28.94,31.99,7,10.54,105.39,29.51,40
2026-03-03,PEB,Pebblebrook Hotel Trust,Real Estate,12.75,13.09,1,2.67,26.67,11.57,40
2026-03-03,EFXT,Enerflex Ltd,Energy,22.2,22.9,1,3.15,31.53,20.93,40
2026-03-03,GLNG,Golar LNG Limited,Energy,45.51,47.35,6,4.04,40.43,42.94,40
2026-03-03,VVX,"V2X, Inc.",Industrials,72.92,75,1,2.85,28.52,66.9,40
2026-03-03,CRGY,Crescent Energy Company,Energy,11.13,12.16,9,9.25,92.54,11.99,40
2026-03-03,MTDR,Matador Resources Company,Energy,53.5,58.32,6,9.01,90.09,57.13,40
2026-03-03,GTN,"Gray Media, Inc.",Communication Services,5.14,5.59,1,8.75,87.55,4.63,40
2026-03-03,VAC,Marriott Vacations Worldwide Co,Consumer Cyclical,67.14,73.25,2,9.1,91,64.98,40
2026-03-03,NEXA,Nexa Resources S.A.,Basic Materials,12.65,13.4,1,5.93,59.29,10.95,40
2026-03-03,KNSA,Kiniksa Pharmaceuticals Interna,Healthcare,45.37,47.46,1,4.61,46.07,45.78,40
2026-03-03,CNA,CNA Financial Corporation,Financial Services,49.43,49.35,1,-0.16,-1.62,46.59,40
2026-03-03,CNK,Cinemark Holdings Inc Cinemark ,Communication Services,28.68,29.16,1,1.67,16.74,25.78,40
2026-03-03,BVN,Buenaventura Mining Company Inc,Basic Materials,38.78,39.71,7,2.4,23.98,35.26,40
2026-03-03,TKO,"TKO Group Holdings, Inc.",Communication Services,219.94,220.11,1,0.08,0.77,194.57,40
2026-03-03,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,54.56,56.49,1,3.54,35.37,49.91,40
2026-03-03,INSW,"International Seaways, Inc.",Energy,75.61,77.44,6,2.42,24.2,65.91,40
2026-03-02,PVLA,"Palvella Therapeutics, Inc.",Healthcare,132.61,143.76,8,8.41,84.08,122.06,41
2026-03-02,LASR,"nLIGHT, Inc.",Technology,67.69,69.52,2,2.7,27.04,62.6,41
2026-03-02,UCTT,"Ultra Clean Holdings, Inc.",Technology,63.22,62.44,2,-1.23,-12.34,54.97,41
2026-03-02,JAZZ,Jazz Pharmaceuticals plc,Healthcare,190.46,190.67,2,0.11,1.1,178.55,41
2026-03-02,TMDX,"TransMedics Group, Inc.",Healthcare,147,151,2,2.72,27.21,123.48,41
2026-03-02,VICR,Vicor Corporation,Technology,209.19,209,2,-0.09,-0.91,172.57,41
2026-03-02,KNTK,Kinetik Holdings Inc.,Energy,46.92,46.71,2,-0.45,-4.48,44.84,41
2026-03-02,GLW,Corning Incorporated,Technology,157.86,153.44,2,-2.8,-28,129.12,41
2026-03-02,TIGO,Millicom International Cellular,Communication Services,75.15,74.74,1,-0.55,-5.46,72.19,41
2026-03-02,TKO,"TKO Group Holdings, Inc.",Communication Services,224.96,222.49,1,-1.1,-10.98,194.57,41
2026-03-02,CME,CME Group Inc.,Financial Services,318.84,321.47,1,0.82,8.25,311.4,41
2026-03-02,CAVA,"CAVA Group, Inc.",Consumer Cyclical,78.49,83.34,11,6.18,61.79,82,41
2026-03-02,MTDR,Matador Resources Company,Energy,54.12,58.32,7,7.76,77.61,57.13,41
2026-03-02,COHR,Coherent Corp.,Technology,298.91,300.2,2,0.43,4.32,242.76,41
2026-03-02,SUI,"Sun Communities, Inc.",Real Estate,137.18,137.59,11,0.3,2.99,134.44,41
2026-03-02,STRL,"Sterling Infrastructure, Inc.",Industrials,432.87,429.27,9,-0.83,-8.32,398.12,41
2026-03-02,XRAY,DENTSPLY SIRONA Inc.,Healthcare,14.31,14.12,1,-1.33,-13.28,11.54,41
2026-03-02,CHRD,Chord Energy Corporation,Energy,112.14,126.73,10,13.01,130.11,123.45,41
2026-03-02,LNTH,"Lantheus Holdings, Inc.",Healthcare,76.3,84.38,9,10.59,105.9,79.49,41
2026-03-02,GLNG,Golar LNG Limited,Energy,45.89,47.35,7,3.18,31.82,42.94,41
2026-02-27,ORIC,"Oric Pharmaceuticals, Inc.",Healthcare,13.45,14.01,3,4.16,41.64,13.41,44
2026-02-27,JAZZ,Jazz Pharmaceuticals plc,Healthcare,190.02,191.54,3,0.8,8,187.38,44
2026-02-27,NVAX,"Novavax, Inc.",Healthcare,10.14,10.34,3,1.97,19.72,9.71,44
2026-02-27,INVX,"Innovex International, Inc.",Energy,26.35,26.68,3,1.25,12.52,26.43,44
2026-02-27,AMX,"America Movil, S.A.B. de C.V.",Communication Services,26.02,26.16,3,0.54,5.38,24.49,44
2026-02-27,MTZ,"MasTec, Inc.",Industrials,298.02,310.36,3,4.14,41.41,296.2,44
2026-02-27,UCTT,"Ultra Clean Holdings, Inc.",Technology,60.68,63.55,3,4.73,47.3,58.37,44
2026-02-27,GLW,Corning Incorporated,Technology,150.38,160.45,3,6.7,66.96,144.84,44
2026-02-27,REZI,"Resideo Technologies, Inc.",Industrials,38.7,38.78,3,0.21,2.07,37.26,44
2026-02-27,PPL,PPL Corporation,Utilities,38.98,39.09,3,0.28,2.82,37.76,44
2026-02-27,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,54.73,56.49,5,3.22,32.16,53.95,44
2026-02-27,LASR,"nLIGHT, Inc.",Technology,56.19,69.52,5,23.72,237.23,67.02,44
2026-02-27,LIVN,LivaNova PLC,Healthcare,70.6,71.07,3,0.67,6.66,63.81,44
2026-02-27,PBA,Pembina Pipeline Corp.,Energy,43.99,45.09,3,2.5,25.01,44.19,44
2026-02-27,PLAB,"Photronics, Inc.",Technology,37.43,38.2,5,2.06,20.57,36.02,44
2026-02-27,LNG,"Cheniere Energy, Inc.",Energy,235.73,255.78,4,8.51,85.05,250.77,44
2026-02-27,STRL,"Sterling Infrastructure, Inc.",Industrials,428.13,444.82,3,3.9,38.98,409.42,44
2026-02-27,LINC,Lincoln Educational Services Co,Consumer Defensive,36.24,37.85,5,4.44,44.43,35,44
2026-02-27,AXIA,AXIA Energia,Utilities,12.08,12.14,3,0.5,4.97,11.37,44
2026-02-27,KRG,Kite Realty Group Trust,Real Estate,26.05,26.38,3,1.27,12.67,25.71,44
2026-02-26,ORIC,"Oric Pharmaceuticals, Inc.",Healthcare,13.5,14.01,4,3.78,37.78,13.41,45
2026-02-26,ASO,"Academy Sports and Outdoors, In",Consumer Cyclical,61.14,61.39,6,0.41,4.09,60.24,45
2026-02-26,UCTT,"Ultra Clean Holdings, Inc.",Technology,59.47,63.55,4,6.86,68.61,58.37,45
2026-02-26,LIVN,LivaNova PLC,Healthcare,71,71.31,1,0.44,4.37,64.01,45
2026-02-26,OII,"Oceaneering International, Inc.",Energy,37.57,37.49,1,-0.21,-2.13,34.9,45
2026-02-26,PRDO,Perdoceo Education Corporation,Consumer Defensive,33.17,34.9,6,5.22,52.16,34.07,45
2026-02-26,OUT,OUTFRONT Media Inc.,Real Estate,28.52,29.27,1,2.63,26.3,28.73,45
2026-02-26,SYRE,"Spyre Therapeutics, Inc.",Healthcare,43.15,43.8,1,1.51,15.06,40.72,45
2026-02-26,KIM,Kimco Realty Corporation (HC),Real Estate,23.64,23.91,1,1.14,11.42,23.4,45
2026-02-26,LAMR,Lamar Advertising Company,Real Estate,135.71,139.76,6,2.98,29.84,138.96,45
2026-02-26,LINC,Lincoln Educational Services Co,Consumer Defensive,34.52,37.85,6,9.65,96.47,35,45
2026-02-26,CHRD,Chord Energy Corporation,Energy,105.38,120.39,7,14.24,142.44,120.39,45
2026-02-26,ALSN,"Allison Transmission Holdings, ",Consumer Cyclical,124.81,128.85,6,3.24,32.37,126.94,45
2026-02-26,DTM,"DT Midstream, Inc.",Energy,138.64,142.85,4,3.04,30.37,141.91,45
2026-02-26,REZI,"Resideo Technologies, Inc.",Industrials,40.48,39.96,1,-1.28,-12.85,37.26,45
2026-02-26,TNK,Teekay Tankers Ltd.,Energy,76.74,82.24,4,7.17,71.67,73.93,45
2026-02-25,FRPT,"Freshpet, Inc.",Consumer Defensive,79.63,85.97,8,7.96,79.62,84.16,46
2026-02-25,ASO,"Academy Sports and Outdoors, In",Consumer Cyclical,61.19,62.44,1,2.04,20.43,60.24,46
2026-02-25,OII,"Oceaneering International, Inc.",Energy,37.92,37.81,1,-0.29,-2.9,34.9,46
2026-02-25,ESTA,Establishment Labs Holdings Inc,Healthcare,78.29,79.01,2,0.92,9.2,69.6,46
2026-02-25,DTM,"DT Midstream, Inc.",Energy,137.28,142.85,5,4.06,40.57,142,46
2026-02-25,RNG,"Ringcentral, Inc.",Technology,34.48,40.93,8,18.71,187.06,40.32,46
2026-02-25,ALSN,"Allison Transmission Holdings, ",Consumer Cyclical,122.72,128.85,7,5,49.95,125.09,46
2026-02-25,OXY,Occidental Petroleum Corporatio,Energy,50.94,56.34,5,10.6,106.01,53.61,46
2026-02-25,OMC,Omnicom Group Inc.,Communication Services,82.71,87.06,8,5.26,52.59,86.83,46
2026-02-25,MAMA,"Mama's Creations, Inc.",Consumer Defensive,17.32,17.85,1,3.06,30.6,15.99,46
2026-02-25,BLCO,Bausch + Lomb Corporation,Healthcare,18.6,18.61,1,0.05,0.54,17.76,46
2026-02-25,XP,XP Inc.,Financial Services,22.34,22.32,1,-0.09,-0.9,20.16,46
2026-02-25,FLR,Fluor Corporation,Industrials,53.55,54.05,1,0.93,9.34,46.64,46
2026-02-25,PPL,PPL Corporation,Utilities,38.28,39.09,5,2.12,21.16,37.79,46
2026-02-25,GTY,Getty Realty Corporation,Real Estate,32.75,33.53,7,2.38,23.82,33.16,46
2026-02-25,HG,"Hamilton Insurance Group, Ltd.",Financial Services,31.25,32.21,2,3.07,30.72,30.47,46
2026-02-25,DE,Deere & Company,Industrials,623.61,636.45,5,2.06,20.59,601.9,46
2026-02-25,TNK,Teekay Tankers Ltd.,Energy,74.53,82.24,5,10.34,103.45,73.93,46
2026-02-25,UPBD,"Upbound Group, Inc.",Technology,21.54,22.33,1,3.67,36.68,20.6,46
2026-02-25,VNOM,"Viper Energy, Inc.",Energy,45.05,48,5,6.55,65.48,44.65,46
2026-02-24,HLF,Herbalife Ltd.,Consumer Defensive,19.6,19.76,3,0.82,8.16,16.55,47
2026-02-24,TYRA,"Tyra Biosciences, Inc.",Healthcare,33.88,35.96,8,6.14,61.39,34.13,47
2026-02-24,GNK,Genco Shipping & Trading Limite,Industrials,23.75,24.81,6,4.46,44.63,23.31,47
2026-02-24,FPI,Farmland Partners Inc.,Real Estate,12.62,13.23,6,4.83,48.34,12.9,47
2026-02-24,CENX,Century Aluminum Company,Basic Materials,53.51,56.96,8,6.45,64.47,54.16,47
2026-02-24,EPRT,Essential Properties Realty Tru,Real Estate,33.27,34.73,8,4.39,43.88,34.34,47
2026-02-24,ABX,"Abacus Global Management, Inc.",Financial Services,8.73,10.03,9,14.89,148.91,9.9,47
2026-02-24,UPBD,"Upbound Group, Inc.",Technology,21.62,22.33,2,3.28,32.84,20.76,47
2026-02-24,CAPR,"Capricor Therapeutics, Inc.",Healthcare,27.91,28.88,1,3.48,34.75,25.24,47
2026-02-24,GOOD,Gladstone Commercial Corporatio,Real Estate,12.51,12.86,2,2.8,27.98,12.4,47
2026-02-24,ISSC,Innovative Solutions and Suppor,Industrials,25.06,29.38,9,17.24,172.39,28.81,47
2026-02-24,RHP,"Ryman Hospitality Properties, I",Real Estate,102.82,103.59,2,0.75,7.49,97.93,47
2026-02-24,SB,"Safe Bulkers, Inc",Industrials,6.3,6.68,6,6.03,60.32,6.33,47
2026-02-24,NBR,Nabors Industries Ltd.,Energy,77.77,82.3,6,5.82,58.25,78.91,47
2026-02-24,KOD,Kodiak Sciences Inc,Healthcare,27.98,28.85,1,3.11,31.09,25.76,47
2026-02-24,XPRO,Expro Group Holdings N.V.,Energy,17.73,18.27,6,3.05,30.46,16.58,47
2026-02-24,BLCO,Bausch + Lomb Corporation,Healthcare,18.44,18.92,1,2.6,26.03,17.76,47
2026-02-24,DIOD,Diodes Incorporated,Technology,69.29,72.31,6,4.36,43.58,66,47
2026-02-24,SFD,"Smithfield Foods, Inc.",Consumer Defensive,25.38,25.34,1,-0.16,-1.58,24.29,47
2026-02-24,ATEX,Anterix Inc.,Communication Services,38.02,38.73,8,1.87,18.67,37.17,47
2026-02-24,OII,"Oceaneering International, Inc.",Energy,38.82,39,1,0.46,4.64,34.9,47
2026-02-24,DTM,"DT Midstream, Inc.",Energy,137.17,142.85,6,4.14,41.41,142,47
2026-02-24,SSRM,SSR Mining Inc.,Basic Materials,30.66,33.49,8,9.23,92.3,31.23,47
2026-02-24,ALSN,"Allison Transmission Holdings, ",Consumer Cyclical,121.99,128.85,8,5.62,56.23,125.09,47
2026-02-24,ASO,"Academy Sports and Outdoors, In",Consumer Cyclical,61.18,62.44,2,2.06,20.59,60.24,47
2026-02-24,CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,64.04,66.19,2,3.36,33.57,63.85,47
2026-02-24,KIM,Kimco Realty Corporation (HC),Real Estate,23.3,23.91,3,2.62,26.18,23.56,47
2026-02-24,MAC,Macerich Company (The),Real Estate,20.17,20.93,3,3.77,37.68,19.77,47
2026-02-24,FRPT,"Freshpet, Inc.",Consumer Defensive,80.89,85.97,9,6.28,62.8,84.16,47
2026-02-24,OIS,"Oil States International, Inc.",Energy,14.39,14.5,1,0.76,7.64,12.27,47
2026-02-24,INVX,"Innovex International, Inc.",Energy,28.9,29.48,1,2.01,20.07,26.45,47
2026-02-24,DHT,"DHT Holdings, Inc.",Energy,18.7,20.55,6,9.89,98.93,18.42,47
2026-02-24,SYRE,"Spyre Therapeutics, Inc.",Healthcare,43.45,44.88,1,3.29,32.91,40.72,47
2026-02-24,MAMA,"Mama's Creations, Inc.",Consumer Defensive,17.38,17.85,2,2.7,27.04,15.99,47
2026-02-22,FIVN,"Five9, Inc.",Technology,17.74,19.07,2,7.5,74.97,18.62,49
2026-02-22,AXTI,AXT Inc,Technology,28.43,47.03,8,65.42,654.24,39.48,49
2026-02-22,CAPR,"Capricor Therapeutics, Inc.",Healthcare,27.87,29.08,1,4.34,43.42,25.24,49
2026-02-22,CBRL,Cracker Barrel Old Country Stor,Consumer Cyclical,32.04,34.86,11,8.8,88.01,31.11,49
2026-02-22,BORR,Borr Drilling Limited,Energy,5.8,6.25,8,7.76,77.59,5.95,49
2026-02-22,AEHR,Aehr Test Systems,Technology,34.32,46.95,10,36.8,368.01,42.66,49
2026-02-22,MUX,McEwen Inc.,Basic Materials,26.29,28.7,5,9.17,91.67,24.48,49
2026-02-22,SLS,"SELLAS Life Sciences Group, Inc",Healthcare,4.5,5.66,10,25.78,257.78,5.28,49
2026-02-22,BATL,Battalion Oil Corporation,Energy,4.16,29.7,9,613.94,6139.42,18.57,49
2026-02-22,FUN,Six Flags Entertainment Corpora,Consumer Cyclical,16.6,18.04,1,8.67,86.75,17.4,49
2026-02-22,WEN,Wendy's Company (The),Consumer Cyclical,7.63,7.87,1,3.15,31.45,7.35,49
2026-02-22,TNGX,"Tango Therapeutics, Inc.",Healthcare,12.73,14.98,11,17.67,176.75,14.81,49
2026-02-22,PDYN,Palladyne AI Corp.,Technology,6.71,7.64,8,13.86,138.6,7.43,49
2026-02-22,AMSC,American Superconductor Corpora,Industrials,32.51,35.81,3,10.15,101.51,31.2,49
2026-02-22,ORC,"Orchid Island Capital, Inc.",Real Estate,7.47,7.58,1,1.47,14.73,7.44,49
2026-02-22,NAMM,Namib Minerals,Basic Materials,3.57,4.42,3,23.81,238.1,3.23,49
2026-02-22,SGML,Sigma Lithium Corporation,Basic Materials,12.45,16.88,3,35.58,355.82,12.96,49
2026-02-22,RCAT,"Red Cat Holdings, Inc.",Industrials,12.78,16.09,9,25.9,259,14.73,49
2026-02-22,SOC,Sable Offshore Corp.,Energy,8.91,12.87,11,44.44,444.44,12.75,49
2026-02-20,EQT,EQT Corporation,Energy,60.5,63.06,11,4.23,42.31,62.18,51
2026-02-20,TPL,Texas Pacific Land Corporation,Energy,499.31,546.57,3,9.47,94.65,538.88,51
2026-02-20,LYV,"Live Nation Entertainment, Inc.",Communication Services,162.67,165.36,3,1.65,16.54,158.77,51
2026-02-20,MU,"Micron Technology, Inc.",Technology,428.17,436.89,5,2.04,20.37,400.77,51
2026-02-20,ADI,"Analog Devices, Inc.",Technology,353.92,362.07,5,2.3,23.03,339.3,51
2026-02-20,OXY,Occidental Petroleum Corporatio,Energy,51.84,56.34,10,8.68,86.81,53.61,51
2026-02-20,DLTR,"Dollar Tree, Inc.",Consumer Defensive,134.51,133.72,3,-0.59,-5.87,115.42,51
2026-02-20,AMAT,"Applied Materials, Inc.",Technology,375.38,395.95,5,5.48,54.8,357.76,51
2026-02-20,NOK,Nokia Corporation Sponsored,Technology,7.77,8.37,10,7.72,77.22,7.85,51
