Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-05-06,STNG,"Scorpio Tankers Inc.","Energy","Oil & Gas Midstream",83.625,86.24,3.13,NO,2,PENDING
2026-05-06,SPHR,"Sphere Entertainment Co.","Communication Services","Entertainment",143.42999267578125,146.2,1.93,NO,0,PENDING
2026-05-06,SONO,"Sonos, Inc.","Technology","Consumer Electronics",14.78499984741211,15.11,2.2,NO,2,PENDING
2026-05-06,PSA,"Public Storage","Real Estate","REIT - Industrial",311.3074951171875,313.12,0.58,NO,2,PENDING
2026-05-06,OHI,"Omega Healthcare Investors, Inc.","Real Estate","REIT - Healthcare Facilities",45.595001220703125,47.28,3.7,NO,2,PENDING
2026-05-06,MTCH,"Match Group, Inc.","Communication Services","Internet Content & Information",37.91999816894531,38.56,1.69,NO,1,PENDING
2026-05-06,MC,"Moelis & Company","Financial Services","Capital Markets",64.87999725341797,65.64,1.17,NO,1,PENDING
2026-05-06,INCY,"Incyte Corporation","Healthcare","Biotechnology",99.16999816894531,100,0.84,NO,0,PENDING
2026-05-06,GME,"GameStop Corp.","Consumer Cyclical","Specialty Retail",25.2549991607666,25.44,0.72,NO,0,PENDING
2026-05-06,FTV,"Fortive Corporation","Technology","Scientific & Technical Instruments",60.189998626708984,61.15,1.59,NO,1,PENDING
2026-05-06,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",44.8849983215332,45,0.26,NO,0,PENDING
2026-05-06,ALAB,"Astera Labs, Inc.","Technology","Semiconductors",207.6300048828125,214.09,3.11,NO,0,PENDING
2026-05-05,ZM,"Zoom Communications, Inc.","Technology","Software—Application",108.69999694824219,109.5,0.74,NO,0,PENDING
2026-05-05,VTR,"Ventas, Inc.","Real Estate","REIT - Healthcare Facilities",87.02999877929688,88.15,1.29,NO,3,PENDING
2026-05-05,VSH,"Vishay Intertechnology, Inc.","Technology","Semiconductors",32.060001373291016,34.85,8.7,NO,3,PENDING
2026-05-05,PRCH,"Porch Group, Inc.","Financial Services","Insurance - Property & Casualty",10.640000343322754,11.53,8.36,NO,1,PENDING
2026-05-05,MXL,"MaxLinear, Inc.","Technology","Semiconductors",83.9749984741211,101.3,20.63,NO,3,PENDING
2026-05-05,KRG,"Kite Realty Group Trust","Real Estate","REIT - Retail",26.270000457763672,26.8,2.02,NO,3,PENDING
2026-05-05,IRT,"Independence Realty Trust, Inc.","Real Estate","REIT - Residential",16.530000686645508,16.71,1.09,NO,1,PENDING
2026-05-05,INVH,"Invitation Homes Inc.","Real Estate","REIT - Residential",28.614999771118164,29.19,2.01,NO,2,PENDING
2026-05-05,FIVN,"Five9, Inc.","Technology","Software - Infrastructure",24.350000381469727,24.37,0.08,NO,0,PENDING
2026-05-05,EQR,"Equity Residential","Real Estate","REIT - Residential",66.31999969482422,66.95,0.95,NO,0,PENDING
2026-05-05,DRH,"DiamondRock Hospitality Company","Real Estate","REIT - Hotel & Motel",10.510000228881836,10.9,3.71,NO,2,PENDING
2026-05-05,CCI,"Crown Castle Inc.","Real Estate","REIT - Specialty",89.16000366210938,92.11,3.31,NO,3,PENDING
2026-05-05,BTSG,"BrightSpring Health Services, Inc.","Healthcare","Health Information Services",53.43000030517578,54.95,2.84,NO,3,PENDING
2026-05-04,XHR,"Xenia Hotels & Resorts, Inc.","Real Estate","REIT - Hotel & Motel",16.049999237060547,17.13,6.73,NO,4,PENDING
2026-05-04,CUBE,"CubeSmart","Real Estate","REIT - Industrial",39.1150016784668,40.72,4.1,NO,2,PENDING
2026-05-01,VIAV,"Viavi Solutions Inc.","Technology","Communication Equipment",55.90999984741211,57.01,1.97,NO,0,PENDING
2026-05-01,SIMO,"Silicon Motion Technology Corporation","Technology","Semiconductors",228,254.84,11.77,NO,7,PENDING
2026-05-01,QCOM,"QUALCOMM Incorporated","Technology","Semiconductors",177.25999450683594,228.05,28.65,NO,7,PENDING
2026-05-01,PFS,"Provident Financial Services, Inc.","Financial Services","Banks - Regional",22.524999618530273,22.88,1.58,NO,5,PENDING
2026-05-01,CARR,"Carrier Global Corporation","Industrials","Building Products & Equipment",67.5999984741211,68.65,1.55,NO,6,PENDING
2026-04-30,UBS,"UBS Group AG","Financial Services","Banks - Diversified",43.939998626708984,45.56,3.69,NO,7,PENDING
2026-04-30,STM,"STMicroelectronics N.V.","Technology","Semiconductors",54.2400016784668,59.4,9.51,NO,8,PENDING
2026-04-30,RSI,"Rush Street Interactive, Inc.","Consumer Cyclical","Gambling",27.920000076293945,29.24,4.73,NO,5,PENDING
2026-04-30,CP,"Canadian Pacific Kansas City Limited","Industrials","Railroads",86.7699966430664,87.52,0.86,NO,1,PENDING
2026-04-30,COCO,"The Vita Coco Company, Inc.","Consumer Defensive","Beverages - Non-Alcoholic",65.5999984741211,72.98,11.25,NO,8,PENDING
2026-04-29,SANM,"Sanmina Corporation","Technology","Electronic Components",207.10000610351562,255.22,23.24,NO,9,PENDING
2026-04-29,RMAX,"RE/MAX Holdings, Inc.","Real Estate","Real Estate Services",11.039999961853027,11.4,3.26,NO,8,PENDING
2026-04-29,NE,"Noble Corporation plc","Energy","Oil & Gas Drilling",50.380001068115234,51.38,1.97,NO,5,PENDING
2026-04-29,CNC,"Centene Corporation","Healthcare","Healthcare Plans",53.90999984741211,56.35,4.53,NO,9,PENDING
2026-04-29,AVB,"AvalonBay Communities, Inc.","Real Estate","REIT - Residential",184.9499969482422,187.92,1.61,NO,7,PENDING
2026-04-28,PII,"Polaris Inc.","Consumer Cyclical","Recreational Vehicles",61.45,69.43,12.99,NO,10,PENDING
2026-04-28,NUE,"Nucor Corporation","Basic Materials","Steel",216.21,235.44,8.89,NO,8,PENDING
2026-04-28,INTC,"Intel Corporation","Technology","Semiconductors",79.92,130.57,63.38,NO,10,PENDING
2026-04-28,CLS,"Celestica Inc.","Technology","Electronic Components",339.94,435,27.96,NO,7,PENDING
2026-04-28,AMKR,"Amkor Technology, Inc.","Technology","Semiconductors",65.84,78.96,19.93,NO,8,PENDING
2026-04-27,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",128.06,133.12,3.95,NO,4,PENDING
2026-04-27,MSCI,"MSCI Inc.","Financial Services","Financial Data & Stock Exchanges",582.87,602.88,3.43,NO,1,PENDING
2026-04-27,CSX,"CSX Corporation","Industrials","Railroads",43.82,45.81,4.54,NO,9,PENDING
2026-04-27,CSCO,"Cisco Systems, Inc.","Technology","Communication Equipment",87.82,97.02,10.48,NO,11,PENDING
2026-04-27,APLD,"Applied Digital Corporation","Technology","Information Technology Services",32.16,44.25,37.59,NO,9,PENDING
2026-04-26,OPEN,"Opendoor Technologies Inc.","Real Estate","Real Estate Services",5.510000228881836,5.72,3.81,NO,1,PENDING
2026-04-26,NTRS,"Northern Trust Corporation","Financial Services","Asset Management",164.00999450683594,169.23,3.18,NO,2,PENDING
2026-04-26,KDP,"Keurig Dr Pepper Inc.","Consumer Defensive","Beverages - Non-Alcoholic",29.219999313354492,29.58,1.23,NO,4,PENDING
2026-04-26,CORZ,"Core Scientific, Inc.","Technology","Software - Infrastructure",20.8799991607666,25.01,19.78,NO,10,PENDING
2026-04-26,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials",417.0400085449219,438.04,5.04,NO,12,PENDING
2026-04-25,VRSN,"VeriSign, Inc.","Technology","Software - Infrastructure",269.20001220703125,288.89,7.31,NO,13,PENDING
2026-04-25,MTSI,"MACOM Technology Solutions Holdings, Inc.","Technology","Semiconductors",287.6400146484375,364,26.55,NO,13,PENDING
2026-04-25,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",40.36000061035156,42.46,5.2,NO,6,PENDING
2026-04-25,ETN,"Eaton Corporation plc","Industrials","Specialty Industrial Machinery",423.9200134277344,434.23,2.43,NO,6,PENDING
2026-04-25,BB,"BlackBerry Limited","Technology","Software - Infrastructure",5.090000152587891,6.61,29.86,NO,13,PENDING
2026-04-24,NOK,"Nokia Oyj","Technology","Communication Equipment",10.725000381469727,13.98,30.35,NO,11,PENDING
2026-04-24,ELV,"Elevance Health, Inc.","Healthcare","Healthcare Plans",344.44500732421875,379.23,10.1,NO,14,PENDING
2026-04-24,DOV,"Dover Corporation","Industrials","Specialty Industrial Machinery",228.3975067138672,230.73,1.02,NO,12,PENDING
2026-04-24,CMI,"Cummins Inc.","Industrials","Specialty Industrial Machinery",653.6464233398438,718.08,9.86,NO,13,PENDING
2026-04-24,BLD,"TopBuild Corp.","Industrials","Engineering & Construction",461.9750061035156,459.55,-0.53,NO,3,PENDING
2026-04-23,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Restaurants",95.4000015258789,96.8,1.47,NO,1,PENDING
2026-04-23,ALLY,"Ally Financial Inc.","Financial Services","Credit Services",45.36899948120117,45.08,-0.65,NO,0,PENDING
2026-04-22,ONTO,"Onto Innovation Inc.","Technology","Semiconductor Equipment & Materials",295.510009765625,316,6.93,NO,2,PENDING
2026-04-22,MP,"MP Materials Corp.","Basic Materials","Other Industrial Metals & Mining",66.98999786376953,76.8,14.64,NO,16,PENDING
2026-04-22,IONQ,"IonQ, Inc.","Technology","Computer Hardware",47.04999923706055,53.49,13.68,NO,14,PENDING
2026-04-22,ADI,"Analog Devices, Inc.","Technology","Semiconductors",381.4200134277344,418.75,9.79,NO,16,PENDING
2026-04-21,SIRI,"Sirius XM Holdings Inc.","Communication Services","Entertainment",26.5049991607666,28.77,8.55,NO,2,PENDING
2026-04-21,QXO,"QXO, Inc.","Industrials","Software—Application",22.825000762939453,23.14,1.38,NO,1,PENDING
2026-04-21,QBTS,"D-Wave Quantum Inc.","Technology","Computer Hardware",20.655000686645508,24.04,16.39,NO,15,PENDING
2026-04-20,VIK,"Viking Holdings Ltd","Consumer Cyclical","Travel Services",86.08499908447266,87,1.06,NO,1,PENDING
2026-04-20,LSCC,"Lattice Semiconductor Corporation","Technology","Semiconductors",118.37999725341797,127.95,8.08,NO,14,PENDING
2026-04-20,CVNA,"Carvana Co.","Consumer Cyclical","Auto & Truck Dealerships",395.69000244140625,402.98,1.84,NO,0,PENDING
2026-04-20,CIFR,"Cipher Digital Inc.","Technology","Capital Markets",19.28499984741211,22.97,19.08,NO,16,PENDING
2026-04-17,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",88.72,96.9,9.22,NO,20,PENDING
2026-04-17,LEG,"Leggett & Platt","Consumer Cyclical","Furnishings, Fixtures & Appliances",11.92,12.24,2.68,NO,4,PENDING
2026-04-17,JBHT,"J.B. Hunt Transport","Industrials","Integrated Freight & Logistics",241.96,255.7,5.68,NO,4,PENDING
2026-04-17,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturersâ€”Specialty & Generic",200.77,230.4,14.76,NO,19,PENDING
2026-04-17,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",117.62069702148438,134.09,14,NO,19,PENDING
2026-04-17,CRUS,"Cirrus Logic","Technology","Semiconductors",166.24000549316406,179,7.68,NO,20,PENDING
2026-04-17,CRDO,"Credo Technology","Technology","Semiconductors",156.38999938964844,202.28,29.34,NO,20,PENDING
2026-04-17,APG,"APi Group Corp","Industrials","Specialty Business Services",46.3849983215332,49.99,7.77,NO,13,PENDING
2026-04-17,ALB,"Albemarle Corp","Basic Materials","Specialty Chemicals",200.13999938964844,221,10.42,NO,20,PENDING
2026-04-16,ZM,"Zoom Communications, Inc.","Technology","Software—Application",86.8499984741211,109.5,26.08,NO,19,PENDING
2026-04-16,OGN,"Organon & Co.","Healthcare","Drug Manufacturers—Specialty & Generic",9.279999732971191,13.44,44.83,NO,20,PENDING
2026-04-16,LUMN,"Lumen Technologies, Inc.","Communication Services","Telecom Services",8.604999542236328,10.03,16.56,NO,21,PENDING
2026-04-16,CRWV,"CoreWeave, Inc.","Technology","Software—Infrastructure",117.05999755859375,138.25,18.1,NO,20,PENDING
2026-04-16,AMKR,"Amkor Technology, Inc.","Technology","Semiconductors",62.849998474121094,79.23,26.06,NO,11,PENDING
2026-04-15,SGI,"Somnigroup International Inc.","Consumer Cyclical","Specialty Retail",81.06,86.42,6.61,NO,2,PENDING
2026-04-15,QXO,"QXO, Inc.","Industrials","Softwareâ€”Application",22.85,25.44,11.33,NO,2,PENDING
2026-04-15,NOK,"Nokia Oyj","Communication Services","Telecom Services",9.79,13.98,42.8,NO,20,PENDING
2026-04-15,NBIS,"NBIS","Communication Services","Entertainment",156.5,197.89,26.45,NO,22,PENDING
2026-04-15,GSAT,"Globalstar, Inc.","Communication Services","Telecom Services",79.42,82.85,4.32,NO,16,PENDING
2026-04-15,FORM,"FormFactor, Inc.","Technology","Semiconductor Equipment",127.11,159.09,25.16,NO,9,PENDING
2026-04-15,CVNA,"Carvana Co","Consumer Cyclical","Auto & Truck Dealerships",369.89,375,1.38,NO,0,PENDING
2026-04-15,CLS,"Celestica Inc.","Technology","Electronic Components",367.02,435,18.52,NO,20,PENDING
2026-04-15,AVT,"Avnet, Inc.","Consumer Cyclical","Electronics Distribution",70.07,84.75,20.95,NO,21,PENDING
2026-04-15,ARW,"Arrow Electronics, Inc.","Consumer Cyclical","Electronics Distribution",168,199.47,18.73,NO,23,PENDING
2026-04-14,SNDK,"Sandisk Corporation","Technology","Computer Hardware",907.58,1564,72.33,NO,24,PENDING
2026-04-14,MOD,"Modine Manufacturing Company","Consumer Cyclical","Auto Parts",246.19,287.3,16.7,NO,23,PENDING
2026-04-14,INTC,"Intel Corporation","Technology","Semiconductors",62.22,130.57,109.85,NO,24,PENDING
2026-04-14,FUTU,"Futu Holdings Limited","Financial Services","Capital Markets",159.33,168.96,6.04,NO,3,PENDING
2026-04-14,CROX,"Crocs, Inc.","Consumer Cyclical","Footwear & Accessories",100.01,113.16,13.15,NO,7,PENDING
2026-04-14,BBIO,"BridgeBio Pharma, Inc.","Healthcare","Biotechnology",77.63,84.75,9.17,NO,14,PENDING
2026-04-13,CAR,"Avis Budget Group, Inc.","Consumer Cyclical","Rental & Leasing Services",336,847.7,152.29,NO,9,PENDING
2026-04-10,SSSS,"SuRo Capital Corp.","Financial Services","Asset Management",11.98,14.48,20.87,NO,26,PENDING
2026-04-09,NOK,"Nokia Oyj","Communication Services","Telecom Services",9.52,13.98,46.85,NO,26,PENDING
2026-04-09,INTC,"Intel Corporation","Technology","Semiconductors",60.48,130.57,115.89,NO,29,PENDING
2026-04-08,SPIR,"Spire Global, Inc.","Industrials","Aerospace & Defense",20.34,23.59,15.98,NO,5,PENDING
2026-04-08,HTZ,"Hertz Global Holdings, Inc.","Industrials","Rental & Leasing Services",5.89,8.18,38.88,NO,12,PENDING
2026-04-08,ATMU,"Atmus Filtration Technologies Inc.","Industrials","Specialty Industrial Machinery",63.48,64.34,1.35,NO,6,PENDING
2026-04-07,AMLX,"Amylyx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",16.13,18.6,15.34,NO,10,PENDING
2026-04-06,RLAY,"Relay Therapeutics, Inc.","Healthcare","Biotechnology",12.48,17.32,38.78,NO,11,PENDING
2026-04-06,MGTX,"MeiraGTx Holdings plc","Healthcare","Biotechnology",9.69,11.85,22.29,NO,9,PENDING
2026-04-06,KODK,"Eastman Kodak Company","Industrials","Specialty Business Services",11.4,14.87,30.44,NO,28,PENDING
2026-04-06,CTA,"Simplify Managed Futures Strategy ETF","Technology","Information Technology Services",31.2,32.71,4.84,NO,28,PENDING
2026-03-30,SOBO,"South Bow Corporation","Energy","Oil & Gas Midstream",34.7,34.39,-0.89,NO,0,PENDING
2026-03-30,KODK,"Eastman Kodak Company","Industrials","Specialty Business Services",8.76,13.48,53.88,NO,24,PENDING
2026-03-30,CODI,"Compass Diversified","Industrials","Conglomerates",7.95,11.98,50.69,NO,23,PENDING
2026-03-26,ELVN,"Enliven Therapeutics, Inc.","Healthcare","Biotechnology",39.65,48.53,22.4,NO,22,PENDING
2026-03-26,AIR,"AAR Corp.","Industrials","Aerospace & Defense",111.08,127.21,14.52,NO,19,PENDING
2026-03-25,DOCN,"DigitalOcean Holdings, Inc.","Technology","Software - Infrastructure",84.68,99.23,17.18,NO,29,PENDING
2026-03-24,BEP,"Brookfield Renewable Partners L.P.","Utilities","Utilities - Renewable",31.3,35.97,14.92,NO,23,PENDING
2026-03-23,VSAT,"Viasat, Inc.","Technology","Communication Equipment",48.67,64.98,33.51,NO,29,PENDING
2026-03-23,TS,"Tenaris S.A.","Basic Materials","Steel",56.52,62.5,10.58,NO,30,PENDING
2026-03-23,SEDG,"SolarEdge Technologies, Inc.","Utilities","Solar",47.14,53.75,14.02,NO,9,PENDING
2026-03-23,PARR,"Par Pacific Holdings, Inc.","Energy","Oil & Gas Refining & Marketing",58.35,67.39,15.49,NO,15,PENDING
2026-03-23,OVV,"Ovintiv Inc.","Energy","Oil & Gas E&P",56.97,62.6,9.88,NO,4,PENDING
2026-03-23,KNF,"Knife River Corporation","Basic Materials","Building Materials",84.33,90.67,7.52,NO,28,PENDING
2026-03-23,ECVT,"Ecovyst Inc.","Basic Materials","Specialty Chemicals",11.98,14.43,20.48,NO,22,PENDING
2026-03-23,E,"Eni S.p.A.","Energy","Oil & Gas Integrated",52.79,58,9.87,NO,14,PENDING
2026-03-23,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",137.31,139.37,1.5,NO,1,PENDING
2026-03-23,DAN,"Dana Incorporated","Consumer Cyclical","Auto Parts",32.78,38.6,17.75,NO,30,PENDING
2026-03-23,CNR,"Core Natural Resources, Inc.","Energy","Thermal Coal",103.63,114.8,10.78,NO,7,PENDING
2026-03-23,CC,"The Chemours Company","Basic Materials","Specialty Chemicals",18.61,24.4,31.11,NO,30,PENDING
