Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Hit,Days to Peak,Result
2026-05-11,SKM,"SK Telecom Co., Ltd.","Communication Services","Telecom Services",38.39,39.91,-0.27,NO,4,PENDING
2026-05-11,SLDE,"Slide Insurance Holdings, Inc.","Financial Services","Insurance - Property & Casualty",18.42,18.96,2.06,NO,4,PENDING
2026-05-11,SRRK,"Scholar Rock Holding Corporation","Healthcare","Biotechnology",48.42,51.29,5.93,NO,3,WIN
2026-05-11,STNG,"Scorpio Tankers Inc.","Energy","Oil & Gas Midstream",85.21,85.15,-3.64,NO,4,PENDING
2026-05-11,TNC,"Tennant Company","Industrials","Specialty Industrial Machinery",87.4,85.98,-5.84,YES,1,LOSS
2026-05-11,UCTT,"Ultra Clean Holdings, Inc.","Technology","Semiconductor Equipment & Materials",88,86.79,-2.43,NO,4,PENDING
2026-05-11,WAB,"Westinghouse Air Brake Technologies Corporation","Industrials","Railroads",265.54,269.43,-0.5,NO,4,PENDING
2026-05-11,WLY,"John Wiley & Sons, Inc.","Communication Services","Publishing",41.38,40.67,-3.34,YES,2,LOSS
2026-05-10,ALGM,"Allegro MicroSystems, Inc.","Technology","Semiconductors",48.87,48.39,-6.05,YES,1,LOSS
2026-05-10,BCE,"BCE Inc.","Communication Services","Telecom Services",24.25,24.62,-1.88,NO,5,PENDING
2026-05-10,CAKE,"The Cheesecake Factory Incorporated","Consumer Cyclical","Restaurants",61.66,61.17,-4.82,YES,2,LOSS
2026-05-10,CLDX,"Celldex Therapeutics, Inc.","Healthcare","Biotechnology",33.98,32.76,-5.71,YES,1,LOSS
2026-05-10,CMC,"Commercial Metals Company","Industrials","Metal Fabrication",71.18,72.86,0.1,NO,5,PENDING
2026-05-10,COHR,"Coherent Corp.","Technology","Scientific & Technical Instruments",345,379.69,10.06,NO,0,WIN
2026-05-10,CROX,"Crocs, Inc.","Consumer Cyclical","Footwear & Accessories",103.74,101.32,-5,YES,2,LOSS
2026-05-10,ECVT,"Ecovyst Inc.","Basic Materials","Specialty Chemicals",14.37,15.03,1.36,NO,5,PENDING
2026-05-10,FLOC,"FLOC","Energy","Oil & Gas Equipment & Services",25.06,26.34,5.11,NO,0,WIN
2026-05-10,GCMG,"GCM Grosvenor Inc.","Financial Services","Asset Management",11.4,11.52,-4.67,YES,5,LOSS
2026-05-10,GSL,"Global Ship Lease, Inc.","Industrials","Marine Shipping",42.42,41.98,-3.59,YES,5,LOSS
2026-05-10,HBM,"Hudbay Minerals Inc.","Basic Materials","Copper",25.44,27.12,6.6,NO,1,WIN
2026-05-10,IBOC,"International Bancshares Corporation","Financial Services","Banks - Regional",73.22,73,-2.42,YES,1,LOSS
2026-05-10,MNRO,"Monro, Inc.","Consumer Cyclical","Auto Parts",17.71,16.81,-5.81,YES,1,LOSS
2026-05-10,PK,"Park Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel",11.34,11.09,-4.06,YES,4,LOSS
2026-05-10,ROST,"Ross Stores, Inc.","Consumer Cyclical","Apparel Retail",225.31,214.55,-2.44,YES,0,LOSS
2026-05-10,SSSS,"SuRo Capital Corp.","Financial Services","Asset Management",13.11,13.5,0.61,NO,5,PENDING
2026-05-10,SYRE,"Spyre Therapeutics, Inc.","Healthcare","Biotechnology",75.15,77.44,-0.31,NO,5,PENDING
2026-05-10,TBPH,"Theravance Biopharma, Inc.","Healthcare","Biotechnology",16.64,16.7,-2.52,NO,5,PENDING
2026-05-10,THR,"Thermon Group Holdings, Inc.","Industrials","Specialty Industrial Machinery",66.01,68.64,-1.24,NO,5,PENDING
2026-05-09,AYA,"Aya Gold & Silver Inc.","Basic Materials","Silver",19.85,21.18,6.7,NO,1,WIN
2026-05-09,BCS,"Barclays PLC","Financial Services","Banks - Diversified",23.59,23.71,-4.45,NO,6,PENDING
2026-05-09,ECPG,"Encore Capital Group, Inc.","Financial Services","Credit Services",83.5,84.05,-2.25,NO,6,PENDING
2026-05-09,FR,"First Industrial Realty Trust, Inc.","Real Estate","REIT - Industrial",62.64,62.75,-2.81,NO,6,PENDING
2026-05-09,GOOD,"Gladstone Commercial Corporation","Real Estate","REIT - Diversified",12.82,12.84,-3.98,NO,6,PENDING
2026-05-09,LSCC,"Lattice Semiconductor Corporation","Technology","Semiconductors",127.19,128.96,-5.26,YES,5,LOSS
2026-05-09,LYFT,"Lyft, Inc.","Technology","Software - Application",14.31,14.35,-5.26,YES,4,LOSS
2026-05-09,NZF,"Nuveen Municipal Credit Income Fund","Financial Services","Asset Management",12.66,12.67,-2.49,NO,6,PENDING
2026-05-09,OC,"Owens Corning","Industrials","Building Products & Equipment",121.59,121.67,-5.26,YES,6,LOSS
2026-05-09,PDI,"PIMCO Dynamic Income Fund","Financial Services","Asset Management",17.47,17.71,-3.46,NO,6,PENDING
2026-05-09,PLD,"Prologis, Inc.","Real Estate","REIT - Industrial",144.31,144.69,-2.52,NO,6,PENDING
2026-05-09,UMH,"UMH Properties, Inc.","Real Estate","REIT - Residential",15.86,15.82,-5.26,YES,5,LOSS
2026-05-08,ADPT,"Adaptive Biotechnologies Corporation","Healthcare","Diagnostics & Research",14.46,14.46,-5.26,YES,3,LOSS
2026-05-08,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials",423.11,447.33,5.1,NO,6,WIN
2026-05-08,AME,"AMETEK, Inc.","Industrials","Specialty Industrial Machinery",236.85,236.85,-3.78,NO,7,PENDING
2026-05-08,AOD,"Abrdn Total Dynamic Dividend Fund","Financial Services","Asset Management",10.44,10.57,-0.53,NO,7,PENDING
2026-05-08,ARM,"Arm Holdings plc","Technology","Semiconductors",216.96,228.57,5.35,NO,6,WIN
2026-05-08,DEA,"Easterly Government Properties, Inc.","Real Estate","REIT - Office",23.31,23.35,-1.2,NO,7,PENDING
2026-05-08,ECAT,"BlackRock ESG Capital Allocation Term Trust","Financial Services","Asset Management",15.14,15.69,-0.4,NO,7,PENDING
2026-05-08,KEYS,"Keysight Technologies, Inc.","Technology","Scientific & Technical Instruments",362.79,368.52,-3.65,NO,7,PENDING
2026-05-08,NX,"Quanex Building Products Corporation","Industrials","Building Products & Equipment",20.17,20.25,-5.26,YES,5,LOSS
2026-05-08,SHOO,"Steven Madden, Ltd.","Consumer Cyclical","Footwear & Accessories",39.84,40.61,-2.74,NO,7,PENDING
2026-05-08,STBA,"S&T Bancorp, Inc.","Financial Services","Banks - Regional",44.49,44.52,-2.61,NO,7,PENDING
2026-05-08,TLN,"Talen Energy Corporation","Utilities","Utilities - Independent Power Producers",397.9,397.9,-5.26,YES,4,LOSS
2026-05-07,AES,"The AES Corporation","Utilities","Utilities - Diversified",14.34,14.48,0.87,NO,8,PENDING
2026-05-07,AGNC,"AGNC Investment Corp.","Real Estate","REIT - Mortgage",10.79,10.86,-2.5,YES,7,LOSS
2026-05-07,ALKS,"Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic",35.32,38.29,8.41,NO,5,WIN
2026-05-07,AMG,"Affiliated Managers Group, Inc.","Financial Services","Asset Management",308.83,305.83,-4.94,NO,8,PENDING
2026-05-07,ARCB,"ArcBest Corporation","Industrials","Trucking",123.11,121.66,-5.85,YES,5,LOSS
2026-05-07,AROC,"Archrock, Inc.","Energy","Oil & Gas Equipment & Services",38.27,38.13,-2.21,NO,8,PENDING
2026-05-07,AS,"Amer Sports, Inc.","Consumer Cyclical","Leisure",37.35,36.82,-5.95,YES,4,LOSS
2026-05-07,BC,"Brunswick Corporation","Consumer Cyclical","Recreational Vehicles",82.17,81.71,-5.17,YES,5,LOSS
2026-05-07,C,"Citigroup Inc.","Financial Services","Banks - Diversified",127.62,130.19,-2.98,YES,7,LOSS
2026-05-07,CHEF,"The Chefs' Warehouse, Inc.","Consumer Defensive","Food Distribution",80.01,82.56,0.42,NO,8,PENDING
2026-05-07,EBAY,"eBay Inc.","Consumer Cyclical","Internet Retail",108.75,114.23,5.04,NO,8,WIN
2026-05-07,FDX,"FedEx Corporation","Industrials","Integrated Freight & Logistics",379.99,382.15,-1.02,NO,8,PENDING
2026-05-07,FLG,"Flagstar Bank, National Association","Financial Services","Banks - Regional",14.4,14.36,-4.26,YES,6,LOSS
2026-05-07,FRT,"Federal Realty Investment Trust","Real Estate","REIT - Retail",116.24,116.42,-2.68,NO,8,PENDING
2026-05-07,GTES,"Gates Industrial Corporation plc","Industrials","Specialty Industrial Machinery",26.91,26.24,-7.87,YES,8,LOSS
2026-05-07,HCC,"Warrior Met Coal, Inc.","Basic Materials","Coking Coal",87.12,88.33,-2.27,NO,8,PENDING
2026-05-07,HOG,"Harley-Davidson, Inc.","Consumer Cyclical","Recreational Vehicles",23.96,25.42,6.09,NO,1,WIN
2026-05-07,KNF,"Knife River Corporation","Basic Materials","Building Materials",92.82,90.43,-5.38,YES,4,LOSS
2026-05-07,KNX,"Knight-Swift Transportation Holdings Inc.","Industrials","Trucking",63.88,64.05,-5.04,YES,5,LOSS
2026-05-07,LEVI,"Levi Strauss & Co.","Consumer Cyclical","Apparel Manufacturing",23.24,22.89,-4.09,YES,4,LOSS
2026-05-07,NNN,"NNN REIT, Inc.","Real Estate","REIT - Retail",44.54,44.66,-1.83,YES,7,LOSS
2026-05-07,NXPI,"NXP Semiconductors N.V.","Technology","Semiconductors",300.99,305.99,-3.02,NO,8,PENDING
2026-05-07,SAN,"Banco Santander, S.A.","Financial Services","Banks - Diversified",12.51,12.32,-3.67,YES,5,LOSS
2026-05-07,SHC,"Sotera Health Company","Healthcare","Diagnostics & Research",15.95,15.78,-3.44,YES,7,LOSS
2026-05-07,SYM,"Symbotic Inc.","Industrials","Specialty Industrial Machinery",58.15,57.27,-7.46,YES,1,LOSS
2026-05-07,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Semiconductors",418.09,419.13,-3.2,NO,8,PENDING
2026-05-07,TT,"Trane Technologies plc","Industrials","Building Products & Equipment",488.8,477.52,-3.43,YES,0,LOSS
2026-05-07,UDR,"UDR, Inc.","Real Estate","REIT - Residential",36.85,37.6,0.22,NO,8,PENDING
2026-05-07,VOYA,"Voya Financial, Inc.","Financial Services","Financial Conglomerates",80.32,82.11,1.38,NO,8,PENDING
2026-05-07,VRSN,"VeriSign, Inc.","Technology","Software - Infrastructure",274.72,293.93,6.99,NO,6,WIN
2026-05-07,WELL,"Welltower Inc.","Real Estate","REIT - Healthcare Facilities",215.31,220.75,-0.71,NO,8,PENDING
2026-05-07,ZIM,"ZIM Integrated Shipping Services Ltd.","Industrials","Marine Shipping",27.81,26.75,-3.55,YES,0,LOSS
2026-05-06,ALAB,"Astera Labs, Inc.","Technology","Semiconductors",212.56,212.56,-5.26,YES,0,LOSS
2026-05-06,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",44.97,44.63,-1.33,NO,9,PENDING
2026-05-06,FTV,"Fortive Corporation","Technology","Scientific & Technical Instruments",61.2,60.9,-3.26,YES,8,LOSS
2026-05-06,GME,"GameStop Corp.","Consumer Cyclical","Specialty Retail",25.12,25.12,-5.26,YES,4,LOSS
2026-05-06,INCY,"Incyte Corporation","Healthcare","Biotechnology",98.62,100.76,-3.37,NO,9,PENDING
2026-05-06,MC,"Moelis & Company","Financial Services","Capital Markets",64.02,66.4,-0.62,NO,9,PENDING
2026-05-06,MTCH,"Match Group, Inc.","Communication Services","Internet Content & Information",38.49,38.49,-5.26,YES,0,LOSS
2026-05-06,OHI,"Omega Healthcare Investors, Inc.","Real Estate","REIT - Healthcare Facilities",46.04,48.07,2.7,NO,9,PENDING
2026-05-06,PSA,"Public Storage","Real Estate","REIT - Industrial",303.3,311.73,-3.59,NO,9,PENDING
2026-05-06,SONO,"Sonos, Inc.","Technology","Consumer Electronics",14.17,15.32,5.08,NO,1,WIN
2026-05-06,SPHR,"Sphere Entertainment Co.","Communication Services","Entertainment",143.88,143.88,-5.26,YES,1,LOSS
2026-05-06,STNG,"Scorpio Tankers Inc.","Energy","Oil & Gas Midstream",84.79,85.15,-3.16,NO,9,PENDING
2026-05-06,SWKS,"Skyworks Solutions, Inc.","Technology","Semiconductors",65.16,70.13,7.63,NO,4,WIN
2026-05-06,TIGO,"Millicom International Cellular S.A.","Communication Services","Telecom Services",83.64,83.64,-5.26,YES,4,LOSS
2026-05-06,WAL,"Western Alliance Bancorporation","Financial Services","Banks - Regional",83.64,83.64,-5.26,YES,4,LOSS
2026-05-05,BTSG,"BrightSpring Health Services, Inc.","Healthcare","Health Information Services",52.47,56.35,5.77,NO,6,WIN
2026-05-05,CCI,"Crown Castle Inc.","Real Estate","REIT - Specialty",90,91.54,-3.28,YES,9,LOSS
2026-05-05,DRH,"DiamondRock Hospitality Company","Real Estate","REIT - Hotel & Motel",10.28,10.85,0.29,NO,10,PENDING
2026-05-05,EQR,"Equity Residential","Real Estate","REIT - Residential",65.75,66.71,-2.65,YES,10,LOSS
2026-05-05,FIVN,"Five9, Inc.","Technology","Software - Infrastructure",24.03,24.03,-8.53,YES,0,LOSS
2026-05-05,INVH,"Invitation Homes Inc.","Real Estate","REIT - Residential",28.57,28.97,-2.63,YES,10,LOSS
2026-05-05,IRT,"Independence Realty Trust, Inc.","Real Estate","REIT - Residential",16.47,16.56,-2.86,YES,10,LOSS
2026-05-05,KRG,"Kite Realty Group Trust","Real Estate","REIT - Retail",26.27,26.76,-1.33,NO,10,PENDING
2026-05-05,MXL,"MaxLinear, Inc.","Technology","Semiconductors",78.19,82.37,5.35,NO,1,WIN
2026-05-05,PRCH,"Porch Group, Inc.","Financial Services","Insurance - Property & Casualty",11.18,11.28,-9.27,YES,10,LOSS
2026-05-05,VSH,"Vishay Intertechnology, Inc.","Technology","Semiconductors",32.95,34.83,5.71,NO,5,WIN
2026-05-05,VTR,"Ventas, Inc.","Real Estate","REIT - Healthcare Facilities",87.82,90.35,-0.36,NO,10,PENDING
2026-05-05,ZM,"Zoom Communications, Inc.","Technology","Software—Application",107.01,109.21,-4.69,YES,8,LOSS
2026-05-04,CUBE,"CubeSmart","Real Estate","REIT - Industrial",39.9,40.97,-2.5,YES,11,LOSS
2026-05-04,XHR,"Xenia Hotels & Resorts, Inc.","Real Estate","REIT - Hotel & Motel",16.11,17.03,5.71,NO,3,WIN
2026-05-01,CARR,"Carrier Global Corporation","Industrials","Building Products & Equipment",66.96,67.9,-3.34,NO,14,PENDING
2026-05-01,PFS,"Provident Financial Services, Inc.","Financial Services","Banks - Regional",22.66,22.62,-3.31,YES,12,LOSS
2026-05-01,QCOM,"QUALCOMM Incorporated","Technology","Semiconductors",177.22,186.55,5.26,NO,1,WIN
2026-05-01,SIMO,"Silicon Motion Technology Corporation","Technology","Semiconductors",238.76,253.59,6.21,NO,4,WIN
2026-05-01,VIAV,"Viavi Solutions Inc.","Technology","Communication Equipment",53.52,55.33,-3.94,NO,14,PENDING
2026-04-30,COCO,"The Vita Coco Company, Inc.","Consumer Defensive","Beverages - Non-Alcoholic",66.87,71.6,7.07,NO,7,WIN
2026-04-30,CP,"Canadian Pacific Kansas City Limited","Industrials","Railroads",87.01,87.01,-2.77,YES,3,LOSS
2026-04-30,RSI,"Rush Street Interactive, Inc.","Consumer Cyclical","Gambling",28.28,29.17,-4.78,YES,12,LOSS
2026-04-30,STM,"STMicroelectronics N.V.","Technology","Semiconductors",54.74,57.95,5.86,NO,5,WIN
2026-04-30,UBS,"UBS Group AG","Financial Services","Banks - Diversified",43.54,46.32,6.38,NO,12,WIN
2026-04-29,AVB,"AvalonBay Communities, Inc.","Real Estate","REIT - Residential",183.85,187.27,-1.68,NO,16,PENDING
2026-04-29,CNC,"Centene Corporation","Healthcare","Healthcare Plans",53.48,56.36,5.39,NO,11,WIN
2026-04-29,NE,"Noble Corporation plc","Energy","Oil & Gas Drilling",51.74,51.5,-5.18,YES,8,LOSS
2026-04-29,RMAX,"RE/MAX Holdings, Inc.","Real Estate","Real Estate Services",11.35,11.07,-14.82,YES,13,LOSS
2026-04-29,SANM,"Sanmina Corporation","Technology","Electronic Components",213.79,238.55,11.58,NO,6,WIN
2026-04-28,AMKR,"Amkor Technology, Inc.","Technology","Semiconductors",72.98,76.71,5.11,NO,6,WIN
2026-04-28,CLS,"Celestica Inc.","Technology","Electronic Components",372.49,409.59,9.96,NO,1,WIN
2026-04-28,INTC,"Intel Corporation","Technology","Semiconductors",86.14,94.75,10,NO,0,WIN
2026-04-28,NUE,"Nucor Corporation","Basic Materials","Steel",220.15,234.22,5.41,NO,7,WIN
2026-04-28,PII,"Polaris Inc.","Consumer Cyclical","Recreational Vehicles",58.88,68.24,12.89,NO,0,WIN
2026-04-27,APLD,"Applied Digital Corporation","Technology","Information Technology Services",32,34.25,7.05,NO,2,WIN
2026-04-27,CSCO,"Cisco Systems, Inc.","Technology","Communication Equipment",88.55,94.3,6.49,NO,7,WIN
2026-04-27,CSX,"CSX Corporation","Industrials","Railroads",45.33,45.93,0.74,NO,18,PENDING
2026-04-27,MSCI,"MSCI Inc.","Financial Services","Financial Data & Stock Exchanges",599.88,599.88,-3.59,YES,15,LOSS
2026-04-27,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",129.37,133.03,1.62,NO,18,PENDING
2026-04-26,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials",416,416,-5.5,YES,1,LOSS
2026-04-26,CORZ,"Core Scientific, Inc.","Technology","Software - Infrastructure",20.96,22.19,5.87,NO,8,WIN
2026-04-26,KDP,"Keurig Dr Pepper Inc.","Consumer Defensive","Beverages - Non-Alcoholic",29.05,29.41,-0.38,NO,19,PENDING
