Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-04-15,CVNA,"Carvana Co","Consumer Cyclical","Auto & Truck Dealerships",369.89,416.88,12.7,NO,7,PENDING
2026-04-15,CLS,"Celestica Inc.","Technology","Electronic Components",367.02,423.25,15.32,NO,12,PENDING
2026-04-15,AVT,"Avnet, Inc.","Consumer Cyclical","Electronics Distribution",70.07,79.88,14,NO,12,PENDING
2026-04-15,ARW,"Arrow Electronics, Inc.","Consumer Cyclical","Electronics Distribution",168,190.07,13.14,NO,9,PENDING
2026-04-14,SNDK,"Sandisk Corporation","Technology","Computer Hardware",907.58,1070.66,17.97,NO,13,PENDING
2026-04-14,MOD,"Modine Manufacturing Company","Consumer Cyclical","Auto Parts",246.19,260.01,5.61,NO,0,PENDING
2026-04-14,INTC,"Intel Corporation","Technology","Semiconductors",62.22,87.1,39.99,NO,13,PENDING
2026-04-14,FUTU,"Futu Holdings Limited","Financial Services","Capital Markets",159.33,168.96,6.04,NO,3,PENDING
2026-04-14,CROX,"Crocs, Inc.","Consumer Cyclical","Footwear & Accessories",100.01,113.16,13.15,NO,7,PENDING
2026-04-14,BBIO,"BridgeBio Pharma, Inc.","Healthcare","Biotechnology",77.63,79.62,2.56,NO,3,PENDING
2026-04-13,CAR,"Avis Budget Group, Inc.","Consumer Cyclical","Rental & Leasing Services",336,847.7,152.29,NO,9,PENDING
2026-04-10,SSSS,"SuRo Capital Corp.","Financial Services","Asset Management",11.98,13.66,14.02,NO,12,PENDING
2026-04-09,NOK,"Nokia Oyj","Communication Services","Telecom Services",9.52,11.3,18.7,NO,18,PENDING
2026-04-09,INTC,"Intel Corporation","Technology","Semiconductors",60.48,87.1,44.01,NO,18,PENDING
2026-04-08,SPIR,"Spire Global, Inc.","Industrials","Aerospace & Defense",20.34,23.59,15.98,NO,5,PENDING
2026-04-08,HTZ,"Hertz Global Holdings, Inc.","Industrials","Rental & Leasing Services",5.89,8.18,38.88,NO,12,PENDING
2026-04-08,ATMU,"Atmus Filtration Technologies Inc.","Industrials","Specialty Industrial Machinery",63.48,64.34,1.35,NO,6,PENDING
2026-04-07,AMLX,"Amylyx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",16.13,18.6,15.34,NO,10,PENDING
2026-04-06,RLAY,"Relay Therapeutics, Inc.","Healthcare","Biotechnology",12.48,17.32,38.78,NO,11,PENDING
2026-04-06,MGTX,"MeiraGTx Holdings plc","Healthcare","Biotechnology",9.69,11.85,22.29,NO,9,PENDING
2026-04-06,KODK,"Eastman Kodak Company","Industrials","Specialty Business Services",11.4,13.48,18.25,NO,17,PENDING
2026-04-06,CTA,"Simplify Managed Futures Strategy ETF","Technology","Information Technology Services",31.2,31.12,-0.24,NO,0,PENDING
2026-03-30,SOBO,"South Bow Corporation","Energy","Oil & Gas Midstream",34.7,34.39,-0.89,NO,0,PENDING
2026-03-30,KODK,"Eastman Kodak Company","Industrials","Specialty Business Services",8.76,13.48,53.88,NO,24,PENDING
2026-03-30,CODI,"Compass Diversified","Industrials","Conglomerates",7.95,11.98,50.69,NO,23,PENDING
2026-03-26,ELVN,"Enliven Therapeutics, Inc.","Healthcare","Biotechnology",39.65,48.53,22.4,NO,22,PENDING
2026-03-26,AIR,"AAR Corp.","Industrials","Aerospace & Defense",111.08,127.21,14.52,NO,19,PENDING
2026-03-25,DOCN,"DigitalOcean Holdings, Inc.","Technology","Software - Infrastructure",84.68,99.23,17.18,NO,29,PENDING
2026-03-24,BEP,"Brookfield Renewable Partners L.P.","Utilities","Utilities - Renewable",31.3,35.97,14.92,NO,23,PENDING
2026-03-23,VSAT,"Viasat, Inc.","Technology","Communication Equipment",48.67,64.98,33.51,NO,29,PENDING
2026-03-23,TS,"Tenaris S.A.","Basic Materials","Steel",56.52,62.5,10.58,NO,30,PENDING
2026-03-23,SEDG,"SolarEdge Technologies, Inc.","Utilities","Solar",47.14,53.75,14.02,NO,9,PENDING
2026-03-23,PARR,"Par Pacific Holdings, Inc.","Energy","Oil & Gas Refining & Marketing",58.35,67.39,15.49,NO,15,PENDING
2026-03-23,OVV,"Ovintiv Inc.","Energy","Oil & Gas E&P",56.97,62.6,9.88,NO,4,PENDING
2026-03-23,KNF,"Knife River Corporation","Basic Materials","Building Materials",84.33,90.67,7.52,NO,28,PENDING
2026-03-23,ECVT,"Ecovyst Inc.","Basic Materials","Specialty Chemicals",11.98,14.43,20.48,NO,22,PENDING
2026-03-23,E,"Eni S.p.A.","Energy","Oil & Gas Integrated",52.79,58,9.87,NO,14,PENDING
2026-03-23,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",137.31,139.37,1.5,NO,1,PENDING
2026-03-23,DAN,"Dana Incorporated","Consumer Cyclical","Auto Parts",32.78,38.6,17.75,NO,30,PENDING
2026-03-23,CNR,"Core Natural Resources, Inc.","Energy","Thermal Coal",103.63,114.8,10.78,NO,7,PENDING
2026-03-23,CC,"The Chemours Company","Basic Materials","Specialty Chemicals",18.61,24.4,31.11,NO,30,PENDING
2026-03-23,BTU,"Peabody Energy Corporation","Energy","Thermal Coal",37.31,40.12,7.53,NO,4,PENDING
2026-03-23,AROC,"Archrock, Inc.","Energy","Oil & Gas Equipment & Services",35.53,37.73,6.19,NO,1,PENDING
2026-03-21,WDS,"Woodside Energy Group Ltd","Energy","Oil & Gas E&P",24.14,24.91,3.19,NO,17,PENDING
2026-03-21,VET,"Vermilion Energy Inc.","Energy","Oil & Gas E&P",13.89,14.28,2.81,NO,10,PENDING
2026-03-21,SPIR,"Spire Global, Inc.","Industrials","Aerospace & Defense",12.22,23.59,93.04,NO,23,PENDING
2026-03-21,SNDX,"Syndax Pharmaceuticals, Inc.","Healthcare","Biotechnology",24.23,25.59,5.61,NO,4,PENDING
2026-03-21,GAIN,"Gladstone Investment Corporation","Financial Services","Asset Management",14.05,16,13.88,NO,27,PENDING
2026-03-21,FLNG,"FLEX LNG Ltd.","Energy","Oil & Gas Midstream",30.08,31.5,4.72,NO,3,PENDING
2026-03-21,EGY,"VAALCO Energy, Inc.","Energy","Oil & Gas E&P",6.25,6.72,7.52,NO,9,PENDING
2026-03-21,DIOD,"Diodes Incorporated","Technology","Semiconductors",64.75,98.18,51.63,NO,27,PENDING
2026-03-21,AGRO,"Adecoagro S.A.","Consumer Defensive","Farm Products",14.11,15.89,12.62,NO,10,PENDING
2026-03-16,UTHR,"United Therapeutics Corporation","Healthcare","Drug Manufacturersâ€”Specialty & Generic",533.37,607.89,13.97,NO,14,WIN
2026-03-16,UNFI,"UNFI","Consumer Defensive","Food Distribution",41.69,48.13,15.45,NO,29,WIN
2026-03-16,TALK,"TALK","Healthcare","Health Information Services",5.14,5.2,1.17,NO,21,WIN
2026-03-16,STGW,"STGW","Industrials","Specialty Industrial Machinery",5.95,6.74,13.28,NO,30,WIN
2026-03-16,RLAY,"RLAY","Healthcare","Biotechnology",10.3,15.89,54.27,NO,29,WIN
2026-03-16,PSX,"PSX","Energy","Oil & Gas Refining & Marketing",173.67,190.61,9.75,NO,14,WIN
2026-03-16,PBR,"PBR","Energy","Oil & Gas Integrated",18.57,22.05,18.74,NO,28,WIN
2026-03-16,OXY,"OXY","Energy","Oil & Gas E&P",57.33,67.45,17.65,NO,15,WIN
2026-03-16,NSSC,"NSSC","Industrials","Security & Protection Services",42.99,45.09,4.88,NO,29,WIN
2026-03-16,NOK,"Nokia Oyj","Communication Services","Telecom Services",8.64,10.56,22.22,NO,29,WIN
2026-03-16,LXU,"LXU","Basic Materials","Specialty Chemicals",14.75,17.22,16.75,NO,10,WIN
2026-03-16,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",11.89,12.07,1.51,NO,25,WIN
2026-03-16,EGY,"EGY","Energy","Oil & Gas E&P",5.49,6.72,22.4,NO,14,WIN
2026-03-16,DNTH,"DNTH","Healthcare","Biotechnology",78.89,96.05,21.75,NO,29,WIN
2026-03-16,DAR,"Darling Ingredients Inc.","Consumer Defensive","Consumer Defensive",54.57,64.9,18.93,NO,22,WIN
2026-03-16,CGON,"CGON","Energy","Oil & Gas E&P",64.82,71.9,10.92,NO,23,WIN
2026-03-16,CAPR,"CAPR","Healthcare","Biotechnology",30.65,35.99,17.42,NO,28,WIN
2026-03-16,BP,"BP p.l.c.","Energy","Oil & Gas Integrated",42.67,48.27,13.12,NO,15,WIN
2026-03-16,APEI,"APEI","Consumer Defensive","Education & Training Services",54.12,59.42,9.79,NO,10,WIN
2026-03-16,ADEA,"ADEA","Technology","Software - Application",23.1,27.59,19.44,NO,25,WIN
2026-03-04,VVX,"VVX","Industrials","Aerospace & Defense",73.86,75,1.54,NO,0,WIN
2026-03-04,VIST,"VIST","Energy","Oil & Gas E&P",58.12,79.2,36.27,NO,26,WIN
2026-03-04,VIAV,"VIAV","Technology","Communication Equipment",32.26,38.08,18.04,NO,21,WIN
2026-03-04,VAC,"VAC","Consumer Cyclical","Resorts & Casinos",68.7,73.25,6.62,NO,1,WIN
2026-03-04,TRS,"TRS","Consumer Cyclical","Packaging & Containers",39.31,39.8,1.25,NO,0,WIN
2026-03-04,TMDX,"TransMedics Group, Inc.","Healthcare","Healthcare",147.24,151,2.55,NO,0,WIN
2026-03-04,TDW,"TDW","Energy","Oil & Gas Equipment & Services",85.12,88.14,3.55,NO,0,WIN
2026-03-04,TDAY,"TDAY","Communication Services","Publishing",6.18,7.32,18.45,NO,28,WIN
2026-03-04,SRRK,"SRRK","Healthcare","Biotechnology",45.57,50.5,10.82,NO,27,WIN
2026-03-04,PEB,"PEB","Real Estate","REIT - Hotel & Motel",13.05,13.08,0.23,NO,0,WIN
2026-03-04,OXY,"OXY","Energy","Oil & Gas E&P",53.38,67.45,26.36,NO,27,WIN
2026-03-04,NEXA,"NEXA","Basic Materials","Other Industrial Metals & Mining",12.6,13.4,6.35,NO,0,WIN
2026-03-04,MTZ,"MTZ","Industrials","Engineering & Construction",301.74,341.4,13.14,NO,28,WIN
2026-03-04,GLNG,"GLNG","Energy","Oil & Gas Midstream",46.41,56.21,21.12,NO,29,WIN
2026-03-04,EQNR,"EQNR","Energy","Oil & Gas Integrated",31.28,43.46,38.94,NO,27,WIN
2026-03-04,DELL,"Dell Technologies Inc.","Technology","Computer Hardware",147.24,186.39,26.59,NO,22,WIN
2026-03-04,CRGY,"CRGY","Energy","Oil & Gas E&P",11.41,14.02,22.87,NO,23,WIN
2026-03-04,CLDX,"CLDX","Healthcare","Biotechnology",29.84,34.52,15.68,NO,19,WIN
2026-03-04,BVN,"BVN","Basic Materials","Other Precious Metals & Mining",38.81,39.71,2.32,NO,6,WIN
2026-03-04,BTSG,"BTSG","Healthcare","Health Information Services",41.67,45.59,9.41,NO,21,WIN
2026-03-03,TKO,"TKO Group Holdings, Inc.","Communication Services","Communication Services",219.98,221.6,0.74,NO,0,WIN
2026-03-03,SUPN,"SUPN","Healthcare","Drug Manufacturers - Specialty & Generic",54.87,56.49,2.95,NO,1,WIN
2026-03-03,MTDR,"MTDR","Energy","Oil & Gas E&P",54.38,66.84,22.91,NO,27,WIN
2026-03-03,LASR,"LASR","Technology","Semiconductors",64.79,74.1,14.37,NO,22,WIN
2026-03-03,KNSA,"KNSA","Healthcare","Drug Manufacturers - Specialty & Generic",45.78,49.33,7.75,NO,29,WIN
2026-03-03,INSW,"INSW","Energy","Oil & Gas Midstream",75.93,75.72,-0.28,NO,30,LOSS
2026-03-03,GTN,"GTN","Communication Services","Broadcasting",5.33,5.59,4.81,NO,1,WIN
2026-03-03,EFXT,"EFXT","Energy","Oil & Gas Equipment & Services",22.44,23.3,3.82,NO,0,WIN
2026-03-03,CNK,"CNK","Communication Services","Entertainment",28.69,29.44,2.61,NO,30,WIN
2026-03-03,CNA,"CNA","Financial Services","Insurance - Property & Casualty",49.08,49.64,1.14,NO,0,WIN
2026-03-02,XRAY,"XRAY","Healthcare","Medical Instruments & Supplies",14.68,14.49,-1.29,NO,0,LOSS
2026-03-02,VICR,"VICR","Technology","Electronic Components",207.61,209.53,0.92,NO,0,WIN
2026-03-02,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",62.9,67.28,6.96,NO,23,WIN
2026-03-02,TIGO,"TIGO","Communication Services","Telecom Services",73.65,75.67,2.74,NO,30,WIN
2026-03-02,SUI,"SUI","Real Estate","REIT - Residential",136.43,136.63,0.14,NO,0,WIN
2026-03-02,STRL,"STRL","Industrials","Engineering & Construction",440.95,460.64,4.47,NO,23,WIN
2026-03-02,PVLA,"PVLA","Healthcare","Biotechnology",134.37,143.76,6.99,NO,8,WIN
2026-03-02,LNTH,"LNTH","Healthcare","Drug Manufacturers - Specialty & Generic",75,84.38,12.51,NO,9,WIN
2026-03-02,KNTK,"KNTK","Energy","Oil & Gas Midstream",46.62,49.55,6.28,NO,28,WIN
2026-03-02,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturersâ€”Specialty & Generic",190.22,192,0.94,NO,30,WIN
2026-03-02,GLW,"Corning Incorporated","Technology","Technology",158.56,160.45,1.19,NO,0,WIN
2026-03-02,COHR,"COHR","Technology","Scientific & Technical Instruments",294.93,300.2,1.79,NO,2,WIN
2026-03-02,CME,"CME","Financial Services","Financial Data & Stock Exchanges",319.5,321.47,0.62,NO,1,WIN
2026-03-02,CHRD,"CHRD","Energy","Oil & Gas E&P",111.71,148.42,32.86,NO,29,WIN
2026-03-02,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Consumer Cyclical",78.73,91.83,16.64,NO,16,WIN
2026-03-01,YOU,"YOU","Technology","Software - Application",48.12,56.51,17.44,NO,25,WIN
2026-03-01,SLF,"SLF","Financial Services","Insurance - Diversified",65.48,65.74,0.4,NO,4,WIN
2026-03-01,PBA,"PBA","Energy","Oil & Gas Midstream",44.85,46.2,3.01,NO,26,WIN
2026-02-27,REZI,"REZI","Industrials","Industrial Distribution",38.56,39.96,3.63,NO,0,WIN
2026-02-27,PPL,"PPL Corporation","Utilities","Utilities",38.97,39,0.08,NO,18,WIN
2026-02-27,PLAB,"PLAB","Technology","Semiconductor Equipment & Materials",37.11,43.63,17.57,NO,26,WIN
2026-02-27,ORIC,"ORIC","Healthcare","Biotechnology",13.48,14.05,4.19,NO,7,WIN
2026-02-27,NVAX,"NVAX","Healthcare","Biotechnology",10.1,11.15,10.4,NO,0,WIN
2026-02-27,MTZ,"MTZ","Industrials","Engineering & Construction",288.84,328.69,13.8,NO,26,WIN
2026-02-27,LNG,"LNG","Energy","Oil & Gas Midstream",235.04,299.49,27.42,NO,20,WIN
2026-02-27,LIVN,"LIVN","Healthcare","Medical Devices",70.14,71.31,1.67,NO,0,WIN
2026-02-27,LINC,"LINC","Consumer Defensive","Education & Training Services",35.53,42.42,19.39,NO,26,WIN
2026-02-27,KRG,"KRG","Real Estate","REIT - Retail",26.22,26.08,-0.55,NO,3,LOSS
2026-02-27,INVX,"INVX","Energy","Oil & Gas Equipment & Services",26.34,27.95,6.11,NO,10,WIN
2026-02-27,AXIA,"AXIA","Utilities","Utilities - Renewable",11.97,12.14,1.42,NO,3,WIN
2026-02-27,AMX,"AMX","Communication Services","Telecom Services",25.63,26.16,2.07,NO,3,WIN
2026-02-26,TNK,"TNK","Energy","Oil & Gas Midstream",74.77,82.24,9.99,NO,4,WIN
2026-02-26,SYRE,"SYRE","Healthcare","Biotechnology",42.43,49.31,16.2,NO,28,WIN
2026-02-26,PRDO,"PRDO","Consumer Defensive","Education & Training Services",33.65,38.5,14.41,NO,28,WIN
2026-02-26,OUT,"OUT","Real Estate","REIT - Specialty",28.23,29,2.73,NO,8,WIN
2026-02-26,OII,"OII","Energy","Oil & Gas Equipment & Services",37.38,37.81,1.15,NO,0,WIN
2026-02-26,LAMR,"LAMR","Real Estate","REIT - Specialty",137.99,138.09,0.07,NO,6,WIN
2026-02-26,KIM,"KIM","Real Estate","REIT - Retail",23.32,23.65,1.4,NO,1,WIN
2026-02-26,DTM,"DT Midstream, Inc.","Energy","Oil & Gas Midstream",138.82,142.75,2.83,NO,11,WIN
2026-02-26,ASO,"Academy Sports and Outdoors, Inc.","Consumer Cyclical","Consumer Cyclical",60.65,62.27,2.67,NO,0,WIN
2026-02-26,ALSN,"ALSN","Consumer Cyclical","Auto Parts",124.63,128.53,3.13,NO,6,WIN
2026-02-25,XPRO,"XPRO","Energy","Oil & Gas Equipment & Services",17.17,18.47,7.57,NO,27,WIN
2026-02-25,XP,"XP","Financial Services","Capital Markets",22.45,22.88,1.92,NO,0,WIN
2026-02-25,WSC,"WSC","Industrials","Rental & Leasing Services",23.25,24.47,5.24,NO,0,WIN
2026-02-25,VNOM,"VNOM","Energy","Oil & Gas Midstream",44.95,49.08,9.19,NO,23,WIN
2026-02-25,UPBD,"UPBD","Technology","Software - Application",21.25,21.85,2.83,NO,1,WIN
2026-02-25,UCTT,"UCTT","Technology","Semiconductor Equipment & Materials",68.33,73.8,8.01,NO,0,WIN
2026-02-25,ST,"ST","Technology","Scientific & Technical Instruments",37.72,38.65,2.47,NO,0,WIN
2026-02-25,RNG,"RNG","Technology","Software - Application",34.7,42.34,22.03,NO,9,WIN
2026-02-25,POR,"POR","Utilities","Utilities - Regulated Electric",52.94,53.77,1.57,NO,7,WIN
2026-02-25,OXY,"OXY","Energy","Oil & Gas E&P",51.95,66,27.05,NO,30,WIN
2026-02-25,OMC,"OMC","Communication Services","Advertising Agencies",82.38,86.31,4.77,NO,8,WIN
2026-02-25,MAMA,"MAMA","Consumer Defensive","Packaged Foods",17.3,17.85,3.18,NO,1,WIN
2026-02-25,HG,"HG","Financial Services","Insurance - Reinsurance",31.03,30.1,-3,NO,2,LOSS
2026-02-25,GTY,"GTY","Real Estate","REIT - Retail",32.58,33.63,3.21,NO,20,WIN
2026-02-25,FSM,"FSM","Basic Materials","Gold",13.58,13.85,1.99,NO,5,WIN
2026-02-25,FRPT,"Freshpet, Inc.","Consumer Defensive","Consumer Defensive",78.76,86,9.19,NO,8,WIN
2026-02-25,FLR,"FLR","Industrials","Engineering & Construction",53.7,54.05,0.65,NO,1,WIN
2026-02-25,ESTA,"ESTA","Healthcare","Medical Devices",80.41,83.31,3.61,NO,0,WIN
2026-02-25,DE,"Deere & Company","Industrials","Farm & Heavy Construction Machinery",628.9,645.04,2.57,NO,0,WIN
2026-02-25,COCO,"COCO","Consumer Defensive","Beverages - Non-Alcoholic",55.01,61.39,11.6,NO,19,WIN
2026-02-25,BLCO,"BLCO","Healthcare","Medical Instruments & Supplies",18.44,18.92,2.58,NO,0,WIN
2026-02-25,ATEX,"ATEX","Communication Services","Telecom Services",37.21,41,10.19,NO,29,WIN
2026-02-24,WH,"WH","Consumer Cyclical","Lodging",84.37,84.9,0.62,NO,2,WIN
2026-02-24,VICR,"VICR","Technology","Electronic Components",190.3,209.53,10.11,NO,6,WIN
2026-02-24,UTI,"UTI","Consumer Defensive","Education & Training Services",34.69,40.41,16.49,NO,29,WIN
2026-02-24,SPNT,"SPNT","Financial Services","Insurance - Reinsurance",21.15,21.81,3.12,NO,6,WIN
2026-02-24,RHP,"RHP","Real Estate","REIT - Hotel & Motel",102.82,104.36,1.5,NO,0,WIN
2026-02-24,PRG,"PRG","Industrials","Rental & Leasing Services",37.08,38.14,2.86,NO,0,WIN
2026-02-24,HCSG,"HCSG","Healthcare","Medical Care Facilities",21.4,22.39,4.63,NO,6,WIN
2026-02-24,FPI,"FPI","Real Estate","REIT - Specialty",12.62,13.12,3.95,NO,6,WIN
2026-02-24,FLNG,"FLNG","Energy","Oil & Gas Midstream",27.64,31.99,15.74,NO,23,WIN
2026-02-24,DHT,"DHT","Energy","Oil & Gas Midstream",18.7,20.55,9.89,NO,6,WIN
2026-02-24,CDP,"CDP","Real Estate","REIT - Office",32.27,32.48,0.65,NO,0,WIN
2026-02-24,CAKE,"CAKE","Consumer Cyclical","Restaurants",64.34,66.19,2.87,NO,2,WIN
2026-02-23,SSRM,"SSRM","Basic Materials","Gold",30.66,33.49,9.23,NO,9,WIN
2026-02-23,OIS,"OIS","Energy","Oil & Gas Equipment & Services",14.39,14.5,0.76,NO,2,WIN
2026-02-23,MAC,"MAC","Real Estate","REIT - Retail",20.17,20.74,2.83,NO,4,WIN
